,dataset,label,predicted
105,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
106,comb,tensor(1),<pad> unfunny</s>
107,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
108,comb,tensor(0),<pad> Unfunny</s>
109,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
110,comb,tensor(0),<pad> unfunny</s>
111,comb,tensor(1),<pad> unfunny</s>
112,comb,tensor(0),<pad> unfunny</s>
113,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
114,comb,tensor(0),<pad> unfunny</s>
115,comb,tensor(0),<pad> Unfunny</s>
116,comb,tensor(0),<pad> unfunny</s>
117,comb,tensor(0),<pad> unfunny</s>
118,comb,tensor(0),<pad> unfunny</s>
119,comb,tensor(0),<pad> unfunny</s>
120,comb,tensor(0),<pad> unfunny</s>
121,comb,tensor(0),<pad> unfunny</s>
122,comb,tensor(0),<pad> unfunny</s>
123,comb,tensor(0),<pad> unfunny</s>
124,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
125,comb,tensor(0),<pad> unfunny</s>
126,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
127,comb,tensor(0),<pad> unfunny</s>
128,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
129,comb,tensor(0),<pad> unfunny</s>
130,comb,tensor(0),<pad> unfunny</s>
131,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
132,comb,tensor(0),<pad> unfunny</s>
133,comb,tensor(0),<pad> unfunny</s>
134,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
135,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
136,comb,tensor(0),<pad> unfunny</s>
137,comb,tensor(1),<pad> unfunny</s>
138,comb,tensor(0),<pad> unfunny</s>
139,comb,tensor(0),<pad> unfunny</s>
140,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
141,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
142,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
143,comb,tensor(0),<pad> unfunny</s>
144,comb,tensor(0),<pad> unfunny</s>
145,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
146,comb,tensor(1),<pad> unfunny</s>
147,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
148,comb,tensor(0),<pad> unfunny</s>
149,comb,tensor(0),<pad> unfunny</s>
150,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
151,comb,tensor(1),<pad> unfunny</s>
152,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
153,comb,tensor(1),<pad> Unfunny</s>
154,comb,tensor(1),<pad> unfunny</s>
155,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
156,comb,tensor(0),<pad> unfunny</s>
157,comb,tensor(0),<pad> unfunny</s>
158,comb,tensor(0),<pad> unfunny</s>
159,comb,tensor(0),<pad> unfunny</s>
160,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
161,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
162,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
163,comb,tensor(0),<pad> unfunny</s>
164,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
165,comb,tensor(0),<pad> unfunny</s>
166,comb,tensor(0),<pad> unfunny</s>
167,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
168,comb,tensor(1),<pad> unfunny</s>
169,comb,tensor(0),<pad> unfunny</s>
170,comb,tensor(1),<pad> unfunny</s>
171,comb,tensor(0),<pad> unfunny</s>
172,comb,tensor(1),<pad> Unfunny</s>
173,comb,tensor(0),<pad> unfunny</s>
174,comb,tensor(0),<pad> unfunny</s>
175,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
176,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
177,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
178,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
179,comb,tensor(0),<pad> unfunny</s>
180,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
181,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
182,comb,tensor(0),<pad> unfunny</s>
183,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
184,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
185,comb,tensor(1),<pad> unfunny</s>
186,comb,tensor(1),<pad> unfunny</s>
187,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
188,comb,tensor(0),<pad> unfunny</s>
189,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
190,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
191,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
192,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
193,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
194,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
195,comb,tensor(0),<pad> unfunny</s>
196,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
197,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
198,comb,tensor(0),<pad> unfunny</s>
199,comb,tensor(1),<pad> unfunny</s>
200,comb,tensor(0),<pad> Unfunny</s>
201,comb,tensor(0),<pad> unfunny</s>
202,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
203,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
204,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
205,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
206,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
207,comb,tensor(0),<pad> unfunny</s>
208,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
209,comb,tensor(1),<pad> unfunny</s>
210,comb,tensor(0),<pad> unfunny</s>
211,comb,tensor(0),<pad> unfunny</s>
212,comb,tensor(0),<pad> unfunny</s>
213,comb,tensor(0),<pad> unfunny</s>
214,comb,tensor(0),<pad> unfunny</s>
215,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
216,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
217,comb,tensor(0),<pad> unfunny</s>
218,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
219,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
220,comb,tensor(1),<pad> unfunny</s>
221,comb,tensor(0),<pad> unfunny</s>
222,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
223,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
224,comb,tensor(1),<pad> unfunny</s>
225,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
226,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
227,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
228,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
229,comb,tensor(0),<pad> Unfunny</s>
230,comb,tensor(0),<pad> unfunny</s>
231,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
232,comb,tensor(1),<pad> unfunny</s>
233,comb,tensor(0),<pad> unfunny</s>
234,comb,tensor(0),<pad> unfunny</s>
235,comb,tensor(0),<pad> unfunny</s>
236,comb,tensor(0),<pad> unfunny</s>
237,comb,tensor(1),<pad> unfunny</s>
238,comb,tensor(0),<pad> unfunny</s>
239,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
240,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
241,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
242,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
243,comb,tensor(0),<pad> unfunny</s>
244,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
245,comb,tensor(0),<pad> unfunny</s>
246,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
247,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
248,comb,tensor(1),<pad> unfunny</s>
249,comb,tensor(0),<pad> unfunny</s>
250,comb,tensor(1),<pad> unfunny</s>
251,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
252,comb,tensor(1),<pad> unfunny</s>
253,comb,tensor(0),<pad> unfunny</s>
254,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
255,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
256,comb,tensor(0),<pad> unfunny</s>
257,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
258,comb,tensor(1),<pad> unfunny</s>
259,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
260,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
261,comb,tensor(0),<pad> unfunny</s>
262,comb,tensor(0),<pad> unfunny</s>
263,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
264,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
265,comb,tensor(1),<pad> unfunny</s>
266,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
267,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
268,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
269,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
270,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
271,comb,tensor(0),<pad> unfunny</s>
272,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
273,comb,tensor(0),<pad> unfunny</s>
274,comb,tensor(1),<pad> unfunny</s>
275,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
276,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
277,comb,tensor(0),<pad> unfunny</s>
278,comb,tensor(1),<pad> unfunny</s>
279,comb,tensor(1),<pad> unfunny</s>
280,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
281,comb,tensor(0),<pad> unfunny</s>
282,comb,tensor(0),<pad> unfunny</s>
283,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
284,comb,tensor(0),<pad> unfunny</s>
285,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
286,comb,tensor(0),<pad> Unfunny</s>
287,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
288,comb,tensor(1),<pad> unfunny</s>
289,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
290,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
291,comb,tensor(0),<pad> unfunny</s>
292,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
293,comb,tensor(1),<pad> unfunny</s>
294,comb,tensor(0),<pad> unfunny</s>
295,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
296,comb,tensor(0),<pad> unfunny</s>
297,comb,tensor(0),<pad> unfunny</s>
298,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
299,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
300,comb,tensor(0),<pad> unfunny</s>
301,comb,tensor(0),<pad> unfunny</s>
302,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
303,comb,tensor(0),<pad> unfunny</s>
304,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
305,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
306,comb,tensor(0),<pad> unfunny</s>
307,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
308,comb,tensor(0),<pad> unfunny</s>
309,comb,tensor(1),<pad> unfunny</s>
310,comb,tensor(0),<pad> unfunny</s>
311,comb,tensor(1),<pad> Unfunny</s>
312,comb,tensor(0),<pad> unfunny</s>
313,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
314,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
315,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
316,comb,tensor(0),<pad> Unfunny</s>
317,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
318,comb,tensor(0),<pad> unfunny</s>
319,comb,tensor(0),<pad> unfunny</s>
320,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
321,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
322,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
323,comb,tensor(1),<pad> unfunny</s>
324,comb,tensor(0),<pad> unfunny</s>
325,comb,tensor(0),<pad> unfunny</s>
326,comb,tensor(0),<pad> unfunny</s>
327,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
328,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
329,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
330,comb,tensor(1),<pad> unfunny</s>
331,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
332,comb,tensor(0),<pad> unfunny</s>
333,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
334,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
335,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
336,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
337,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
338,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
339,comb,tensor(0),<pad> unfunny</s>
340,comb,tensor(1),<pad> unfunny</s>
341,comb,tensor(1),<pad> unfunny</s>
342,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
343,comb,tensor(1),<pad> unfunny</s>
344,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
345,comb,tensor(0),<pad> unfunny</s>
346,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
347,comb,tensor(0),<pad> unfunny</s>
348,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
349,comb,tensor(0),<pad> unfunny</s>
350,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
351,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
352,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
353,comb,tensor(0),<pad> unfunny</s>
354,comb,tensor(0),<pad> unfunny</s>
355,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
356,comb,tensor(0),<pad> unfunny</s>
357,comb,tensor(1),<pad> unfunny</s>
358,comb,tensor(0),<pad> Unfunny</s>
359,comb,tensor(0),<pad> unfunny</s>
360,comb,tensor(0),<pad> unfunny</s>
361,comb,tensor(0),<pad> unfunny</s>
362,comb,tensor(0),<pad> unfunny</s>
363,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
364,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
365,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
366,comb,tensor(1),<pad> unfunny</s>
367,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
368,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
369,comb,tensor(0),<pad> unfunny</s>
370,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
371,comb,tensor(0),<pad> unfunny</s>
372,comb,tensor(0),<pad> Unfunny</s>
373,comb,tensor(0),<pad> unfunny</s>
374,comb,tensor(1),<pad> unfunny</s>
375,comb,tensor(0),<pad> unfunny</s>
376,comb,tensor(0),<pad> unfunny</s>
377,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
378,comb,tensor(0),<pad> unfunny</s>
379,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
380,comb,tensor(0),<pad> unfunny</s>
381,comb,tensor(0),<pad> unfunny</s>
382,comb,tensor(1),<pad> unfunny</s>
383,comb,tensor(1),<pad> unfunny</s>
384,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
385,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
386,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
387,comb,tensor(0),<pad> unfunny</s>
388,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
389,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
390,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
391,comb,tensor(0),<pad> unfunny</s>
392,comb,tensor(0),<pad> unfunny</s>
393,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
394,comb,tensor(1),<pad> unfunny</s>
395,comb,tensor(1),<pad> unfunny</s>
396,comb,tensor(0),<pad> unfunny</s>
397,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
398,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
399,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
400,comb,tensor(0),<pad> unfunny</s>
401,comb,tensor(0),<pad> Unfunny</s>
402,comb,tensor(0),<pad> unfunny</s>
403,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
404,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
405,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
406,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
407,comb,tensor(0),<pad> unfunny</s>
408,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
409,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
410,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
411,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
412,comb,tensor(1),<pad> unfunny</s>
413,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
414,comb,tensor(0),<pad> unfunny</s>
415,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
416,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
417,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
418,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
419,comb,tensor(0),<pad> Unfunny</s>
420,comb,tensor(1),<pad> unfunny</s>
421,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
422,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
423,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
424,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
425,comb,tensor(0),<pad> unfunny</s>
426,comb,tensor(1),<pad> unfunny</s>
427,comb,tensor(0),<pad> unfunny</s>
428,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
429,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
430,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
431,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
432,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
433,comb,tensor(0),<pad> unfunny</s>
434,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
435,comb,tensor(0),<pad> unfunny</s>
436,comb,tensor(1),<pad> unfunny</s>
437,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
438,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
439,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
440,comb,tensor(1),<pad> unfunny</s>
441,comb,tensor(0),<pad> unfunny</s>
442,comb,tensor(0),<pad> unfunny</s>
443,comb,tensor(0),<pad> unfunny</s>
444,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
445,comb,tensor(0),<pad> unfunny</s>
446,comb,tensor(1),<pad> unfunny</s>
447,comb,tensor(1),<pad> unfunny</s>
448,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
449,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
450,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
451,comb,tensor(0),<pad> unfunny</s>
452,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
453,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
454,comb,tensor(0),<pad> unfunny</s>
455,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
456,comb,tensor(0),<pad> unfunny</s>
457,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
458,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
459,comb,tensor(0),<pad> unfunny</s>
460,comb,tensor(0),<pad> unfunny</s>
461,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
462,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
463,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
464,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
465,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
466,comb,tensor(0),<pad> unfunny</s>
467,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
468,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
469,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
470,comb,tensor(0),<pad> unfunny</s>
471,comb,tensor(0),<pad> unfunny</s>
472,comb,tensor(0),<pad> unfunny</s>
473,comb,tensor(0),<pad> unfunny</s>
474,comb,tensor(0),<pad> unfunny</s>
475,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
476,comb,tensor(0),<pad> unfunny</s>
477,comb,tensor(1),<pad> unfunny</s>
478,comb,tensor(0),<pad> unfunny</s>
479,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
480,comb,tensor(0),<pad> unfunny</s>
481,comb,tensor(1),<pad> unfunny</s>
482,comb,tensor(0),<pad> unfunny</s>
483,comb,tensor(0),<pad> unfunny</s>
484,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
485,comb,tensor(0),<pad> Unfunny</s>
486,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
487,comb,tensor(0),<pad> Unfunny</s>
488,comb,tensor(1),<pad> unfunny</s>
489,comb,tensor(1),<pad> unfunny</s>
490,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
491,comb,tensor(0),<pad> unfunny</s>
492,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
493,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
494,comb,tensor(0),<pad> unfunny</s>
495,comb,tensor(0),<pad> unfunny</s>
496,comb,tensor(0),<pad> unfunny</s>
497,comb,tensor(0),<pad> unfunny</s>
498,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
499,comb,tensor(0),<pad> unfunny</s>
