,dataset,label,predicted
173,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
174,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
175,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
176,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
177,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
178,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
179,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
180,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
181,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
182,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
183,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
184,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
185,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
186,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
187,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
188,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
189,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
190,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
191,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
192,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
193,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
194,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
195,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
196,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
197,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
198,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
199,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
200,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
201,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
202,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
203,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
204,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
205,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
206,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
207,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
208,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
209,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
210,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
211,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
212,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
213,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
214,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
215,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
216,semeval_2021_task_7,tensor(0),<pad> Unfunny</s>
217,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
218,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
219,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
220,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
221,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
222,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
223,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
224,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
225,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
226,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
227,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
228,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
229,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
230,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
231,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
232,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
233,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
234,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
235,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
236,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
237,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
238,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
239,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
240,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
241,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
242,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
243,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
244,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
245,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
246,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
247,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
248,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
249,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
250,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
251,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
252,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
253,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
254,semeval_2021_task_7,tensor(0),<pad> Unfunny</s>
255,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
256,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
257,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
258,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
259,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
260,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
261,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
262,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
263,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
264,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
265,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
266,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
267,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
268,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
269,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
270,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
271,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
272,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
273,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
274,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
275,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
276,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
277,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
278,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
279,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
280,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
281,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
282,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
283,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
284,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
285,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
286,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
287,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
288,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
289,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
290,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
291,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
292,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
293,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
294,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
295,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
296,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
297,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
298,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
299,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
300,semeval_2021_task_7,tensor(0),<pad> Unfunny</s>
301,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
302,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
303,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
304,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
305,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
306,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
307,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
308,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
309,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
310,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
311,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
312,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
313,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
314,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
315,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
316,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
317,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
318,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
319,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
320,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
321,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
322,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
323,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
324,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
325,semeval_2021_task_7,tensor(0),<pad> Funny</s><pad><pad><pad><pad>
326,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
327,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
328,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
329,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
330,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
331,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
332,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
333,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
334,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
335,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
336,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
337,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
338,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
339,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
340,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
341,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
342,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
343,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
344,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
345,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
346,semeval_2021_task_7,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
347,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
348,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
349,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
350,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
351,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
352,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
353,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
354,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
355,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
356,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
357,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
358,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
359,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
360,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
361,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
362,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
363,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
364,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
365,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
366,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
367,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
368,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
369,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
370,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
