,dataset,label,predicted
195,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
196,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
197,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
198,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
199,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
200,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
201,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
202,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
203,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
204,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
205,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
206,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
207,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
208,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
209,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
210,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
211,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
212,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
213,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
214,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
215,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
216,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
217,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
218,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
219,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
220,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
221,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
222,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
223,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
224,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
225,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
226,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
227,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
228,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
229,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
230,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
231,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
232,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
233,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
234,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
235,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
236,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
237,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
238,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
239,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
240,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
241,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
242,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
243,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
244,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
245,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
246,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
247,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
248,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
249,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
250,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
251,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
252,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
253,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
254,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
255,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
256,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
257,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
258,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
259,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
260,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
261,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
262,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
263,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
264,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
265,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
266,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
267,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
268,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
269,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
270,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
271,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
272,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
273,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
274,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
275,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
276,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
277,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
278,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
279,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
280,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
281,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
282,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
283,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
284,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
285,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
286,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
287,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
288,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
289,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
290,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
291,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
292,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
293,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
294,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
295,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
296,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
297,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
298,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
299,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
300,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
301,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
302,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
303,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
304,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
305,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
306,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
307,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
308,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
309,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
310,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
311,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
312,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
313,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
314,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
315,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
316,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
317,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
318,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
319,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
320,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
321,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
322,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
323,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
324,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
325,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
326,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
327,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
328,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
329,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
330,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
331,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
332,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
333,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
334,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
335,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
336,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
337,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
338,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
339,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
340,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
341,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
342,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
343,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
344,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
345,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
346,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
347,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
348,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
349,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
350,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
351,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
352,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
353,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
354,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
355,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
356,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
357,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
358,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
359,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
360,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
361,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
362,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
363,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
364,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
365,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
366,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
367,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
368,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
369,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
370,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
371,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
372,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
373,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
374,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
375,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
376,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
377,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
378,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
379,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
380,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
381,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
382,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
383,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
384,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
385,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
386,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
387,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
