,dataset,label,predicted
56,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
57,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
58,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
59,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
60,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
61,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
62,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
63,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
64,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
65,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
66,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
67,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
68,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
69,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
70,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
71,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
72,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
73,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
74,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
75,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
76,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
77,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
78,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
79,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
80,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
81,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
82,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
83,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
84,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
85,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
86,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
87,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
88,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
89,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
90,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
91,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
92,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
93,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
94,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
95,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
96,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
97,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
98,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
99,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
100,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
101,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
102,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
103,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
104,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
105,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
106,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
107,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
108,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
109,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
110,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
111,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
112,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
113,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
114,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
115,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
116,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
117,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
118,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
119,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
120,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
121,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
122,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
123,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
124,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
125,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
126,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
127,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
128,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
129,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
130,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
131,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
132,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
133,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
134,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
135,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
136,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
137,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
138,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
139,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
140,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
141,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
142,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
143,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
144,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
145,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
146,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
147,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
148,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
149,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
150,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
151,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
152,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
153,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
154,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
155,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
156,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
157,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
158,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
159,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
160,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
161,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
162,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
163,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
164,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
165,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
166,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
167,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
168,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
169,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
170,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
171,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
172,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
173,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
174,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
175,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
176,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
177,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
178,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
179,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
180,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
181,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
182,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
183,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
184,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
185,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
186,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
187,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
188,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
189,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
190,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
191,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
192,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
193,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
194,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
195,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
196,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
197,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
198,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
199,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
200,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
201,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
202,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
203,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
204,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
205,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
206,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
207,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
208,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
209,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
210,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
211,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
212,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
213,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
214,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
215,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
216,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
217,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
218,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
219,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
220,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
221,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
222,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
223,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
224,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
225,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
226,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
227,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
228,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
229,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
230,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
231,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
232,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
233,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
234,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
235,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
236,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
237,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
238,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
239,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
240,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
241,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
242,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
243,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
244,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
245,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
246,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
247,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
248,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
249,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
250,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
251,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
252,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
253,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
254,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
255,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
256,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
257,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
258,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
259,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
260,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
261,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
262,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
263,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
264,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
265,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
266,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
267,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
268,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
269,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
270,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
271,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
272,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
273,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
274,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
275,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
276,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
277,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
278,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
279,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
280,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
281,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
282,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
283,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
284,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
285,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
286,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
287,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
288,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
289,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
290,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
291,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
292,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
293,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
294,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
295,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
296,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
297,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
298,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
299,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
300,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
301,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
302,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
303,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
304,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
305,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
306,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
307,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
308,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
309,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
310,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
311,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
312,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
313,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
314,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
315,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
316,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
317,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
318,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
319,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
320,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
321,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
322,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
323,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
324,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
325,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
326,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
327,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
328,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
329,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
330,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
331,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
332,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
333,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
334,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
335,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
336,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
