,dataset,label,predicted
401,the_naughtyformer,tensor(0),<pad> unfunny</s>
402,the_naughtyformer,tensor(0),<pad> unfunny</s>
403,the_naughtyformer,tensor(0),<pad> unfunny</s>
404,the_naughtyformer,tensor(0),<pad> unfunny</s>
405,the_naughtyformer,tensor(0),<pad> unfunny</s>
406,the_naughtyformer,tensor(0),<pad> unfunny</s>
407,the_naughtyformer,tensor(1),<pad> funny</s>
408,the_naughtyformer,tensor(0),<pad> unfunny</s>
409,the_naughtyformer,tensor(1),<pad> funny</s>
410,the_naughtyformer,tensor(0),<pad> unfunny</s>
411,the_naughtyformer,tensor(0),<pad> unfunny</s>
412,the_naughtyformer,tensor(0),<pad> unfunny</s>
413,the_naughtyformer,tensor(0),<pad> unfunny</s>
414,the_naughtyformer,tensor(0),<pad> unfunny</s>
415,the_naughtyformer,tensor(0),<pad> unfunny</s>
416,the_naughtyformer,tensor(0),<pad> unfunny</s>
417,the_naughtyformer,tensor(0),<pad> unfunny</s>
418,the_naughtyformer,tensor(0),<pad> unfunny</s>
419,the_naughtyformer,tensor(1),<pad> funny</s>
420,the_naughtyformer,tensor(0),<pad> unfunny</s>
421,the_naughtyformer,tensor(0),<pad> unfunny</s>
422,the_naughtyformer,tensor(0),<pad> unfunny</s>
423,the_naughtyformer,tensor(0),<pad> unfunny</s>
424,the_naughtyformer,tensor(0),<pad> unfunny</s>
425,the_naughtyformer,tensor(0),<pad> unfunny</s>
426,the_naughtyformer,tensor(0),<pad> unfunny</s>
427,the_naughtyformer,tensor(0),<pad> unfunny</s>
428,the_naughtyformer,tensor(0),<pad> unfunny</s>
429,the_naughtyformer,tensor(0),<pad> unfunny</s>
430,the_naughtyformer,tensor(0),<pad> unfunny</s>
431,the_naughtyformer,tensor(0),<pad> unfunny</s>
432,the_naughtyformer,tensor(1),<pad> funny</s>
433,the_naughtyformer,tensor(0),<pad> unfunny</s>
434,the_naughtyformer,tensor(0),<pad> unfunny</s>
435,the_naughtyformer,tensor(0),<pad> unfunny</s>
436,the_naughtyformer,tensor(0),<pad> unfunny</s>
437,the_naughtyformer,tensor(0),<pad> unfunny</s>
438,the_naughtyformer,tensor(1),<pad> unfunny</s>
439,the_naughtyformer,tensor(0),<pad> unfunny</s>
440,the_naughtyformer,tensor(0),<pad> unfunny</s>
441,the_naughtyformer,tensor(0),<pad> unfunny</s>
442,the_naughtyformer,tensor(0),<pad> unfunny</s>
443,the_naughtyformer,tensor(0),<pad> unfunny</s>
444,the_naughtyformer,tensor(0),<pad> unfunny</s>
445,the_naughtyformer,tensor(0),<pad> unfunny</s>
446,the_naughtyformer,tensor(0),<pad> unfunny</s>
447,the_naughtyformer,tensor(1),<pad> funny</s>
448,the_naughtyformer,tensor(0),<pad> unfunny</s>
449,the_naughtyformer,tensor(0),<pad> unfunny</s>
450,the_naughtyformer,tensor(0),<pad> unfunny</s>
451,the_naughtyformer,tensor(0),<pad> unfunny</s>
452,the_naughtyformer,tensor(0),<pad> funny</s>
453,the_naughtyformer,tensor(0),<pad> unfunny</s>
454,the_naughtyformer,tensor(0),<pad> unfunny</s>
455,the_naughtyformer,tensor(0),<pad> unfunny</s>
456,the_naughtyformer,tensor(0),<pad> unfunny</s>
457,the_naughtyformer,tensor(0),<pad> unfunny</s>
458,the_naughtyformer,tensor(0),<pad> unfunny</s>
459,the_naughtyformer,tensor(0),<pad> unfunny</s>
460,the_naughtyformer,tensor(0),<pad> unfunny</s>
461,the_naughtyformer,tensor(0),<pad> unfunny</s>
462,the_naughtyformer,tensor(0),<pad> unfunny</s>
463,the_naughtyformer,tensor(0),<pad> unfunny</s>
464,the_naughtyformer,tensor(0),<pad> unfunny</s>
465,the_naughtyformer,tensor(0),<pad> unfunny</s>
466,the_naughtyformer,tensor(0),<pad> unfunny</s>
467,the_naughtyformer,tensor(0),<pad> unfunny</s>
468,the_naughtyformer,tensor(0),<pad> unfunny</s>
469,the_naughtyformer,tensor(0),<pad> unfunny</s>
470,the_naughtyformer,tensor(0),<pad> unfunny</s>
471,the_naughtyformer,tensor(0),<pad> unfunny</s>
472,the_naughtyformer,tensor(0),<pad> unfunny</s>
473,the_naughtyformer,tensor(0),<pad> unfunny</s>
474,the_naughtyformer,tensor(0),<pad> unfunny</s>
475,the_naughtyformer,tensor(1),<pad> funny</s>
476,the_naughtyformer,tensor(0),<pad> unfunny</s>
477,the_naughtyformer,tensor(0),<pad> unfunny</s>
478,the_naughtyformer,tensor(0),<pad> unfunny</s>
479,the_naughtyformer,tensor(0),<pad> unfunny</s>
480,the_naughtyformer,tensor(0),<pad> unfunny</s>
481,the_naughtyformer,tensor(0),<pad> unfunny</s>
482,the_naughtyformer,tensor(1),<pad> unfunny</s>
483,the_naughtyformer,tensor(0),<pad> unfunny</s>
484,the_naughtyformer,tensor(1),<pad> unfunny</s>
