,dataset,label,predicted
98,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
99,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
100,pun_of_the_day,tensor(0),<pad> unfunny</s>
101,pun_of_the_day,tensor(0),<pad> unfunny</s>
102,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
103,pun_of_the_day,tensor(1),<pad> Unfunny</s>
104,pun_of_the_day,tensor(0),<pad> unfunny</s>
105,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
106,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
107,pun_of_the_day,tensor(0),<pad> unfunny</s>
108,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
109,pun_of_the_day,tensor(0),<pad> unfunny</s>
110,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
111,pun_of_the_day,tensor(1),<pad> unfunny</s>
112,pun_of_the_day,tensor(1),<pad> unfunny</s>
113,pun_of_the_day,tensor(0),<pad> unfunny</s>
114,pun_of_the_day,tensor(1),<pad> unfunny</s>
115,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
116,pun_of_the_day,tensor(0),<pad> unfunny</s>
117,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
118,pun_of_the_day,tensor(0),<pad> unfunny</s>
119,pun_of_the_day,tensor(1),<pad> unfunny</s>
120,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
121,pun_of_the_day,tensor(0),<pad> unfunny</s>
122,pun_of_the_day,tensor(1),<pad> unfunny</s>
123,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
124,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
125,pun_of_the_day,tensor(0),<pad> unfunny</s>
126,pun_of_the_day,tensor(0),<pad> unfunny</s>
127,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
128,pun_of_the_day,tensor(0),<pad> unfunny</s>
129,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
130,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
131,pun_of_the_day,tensor(1),<pad> unfunny</s>
132,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
133,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
134,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
135,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
136,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
137,pun_of_the_day,tensor(1),<pad> unfunny</s>
138,pun_of_the_day,tensor(1),<pad> unfunny</s>
139,pun_of_the_day,tensor(0),<pad> unfunny</s>
140,pun_of_the_day,tensor(0),<pad> unfunny</s>
141,pun_of_the_day,tensor(0),<pad> unfunny</s>
142,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
143,pun_of_the_day,tensor(1),<pad> unfunny</s>
144,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
145,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
146,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
147,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
148,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
149,pun_of_the_day,tensor(0),<pad> unfunny</s>
150,pun_of_the_day,tensor(0),<pad> unfunny</s>
151,pun_of_the_day,tensor(0),<pad> unfunny</s>
152,pun_of_the_day,tensor(0),<pad> unfunny</s>
153,pun_of_the_day,tensor(1),<pad> unfunny</s>
154,pun_of_the_day,tensor(0),<pad> unfunny</s>
155,pun_of_the_day,tensor(1),<pad> unfunny</s>
156,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
157,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
158,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
159,pun_of_the_day,tensor(0),<pad> unfunny</s>
160,pun_of_the_day,tensor(0),<pad> unfunny</s>
161,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
162,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
163,pun_of_the_day,tensor(0),<pad> unfunny</s>
164,pun_of_the_day,tensor(0),<pad> unfunny</s>
165,pun_of_the_day,tensor(1),<pad> Unfunny</s>
166,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
167,pun_of_the_day,tensor(0),<pad> unfunny</s>
168,pun_of_the_day,tensor(0),<pad> unfunny</s>
169,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
170,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
171,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
172,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
173,pun_of_the_day,tensor(0),<pad> unfunny</s>
174,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
175,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
176,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
177,pun_of_the_day,tensor(0),<pad> unfunny</s>
178,pun_of_the_day,tensor(1),<pad> unfunny</s>
179,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
180,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
181,pun_of_the_day,tensor(0),<pad> unfunny</s>
182,pun_of_the_day,tensor(1),<pad> unfunny</s>
183,pun_of_the_day,tensor(0),<pad> unfunny</s>
184,pun_of_the_day,tensor(1),<pad> unfunny</s>
185,pun_of_the_day,tensor(0),<pad> unfunny</s>
186,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
187,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
188,pun_of_the_day,tensor(0),<pad> unfunny</s>
189,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
190,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
191,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
192,pun_of_the_day,tensor(1),<pad> unfunny</s>
193,pun_of_the_day,tensor(0),<pad> unfunny</s>
194,pun_of_the_day,tensor(0),<pad> unfunny</s>
195,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
196,pun_of_the_day,tensor(1),<pad> unfunny</s>
197,pun_of_the_day,tensor(0),<pad> unfunny</s>
198,pun_of_the_day,tensor(1),<pad> unfunny</s>
199,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
200,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
201,pun_of_the_day,tensor(0),<pad> unfunny</s>
202,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
203,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
204,pun_of_the_day,tensor(0),<pad> unfunny</s>
205,pun_of_the_day,tensor(1),<pad> unfunny</s>
206,pun_of_the_day,tensor(0),<pad> unfunny</s>
207,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
208,pun_of_the_day,tensor(0),<pad> unfunny</s>
209,pun_of_the_day,tensor(0),<pad> unfunny</s>
210,pun_of_the_day,tensor(1),<pad> unfunny</s>
211,pun_of_the_day,tensor(0),<pad> unfunny</s>
212,pun_of_the_day,tensor(0),<pad> unfunny</s>
213,pun_of_the_day,tensor(1),<pad> unfunny</s>
214,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
215,pun_of_the_day,tensor(1),<pad> unfunny</s>
216,pun_of_the_day,tensor(0),<pad> unfunny</s>
217,pun_of_the_day,tensor(1),<pad> unfunny</s>
218,pun_of_the_day,tensor(1),<pad> unfunny</s>
219,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
220,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
221,pun_of_the_day,tensor(0),<pad> unfunny</s>
222,pun_of_the_day,tensor(0),<pad> unfunny</s>
223,pun_of_the_day,tensor(0),<pad> unfunny</s>
224,pun_of_the_day,tensor(0),<pad> unfunny</s>
225,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
226,pun_of_the_day,tensor(0),<pad> unfunny</s>
227,pun_of_the_day,tensor(0),<pad> unfunny</s>
228,pun_of_the_day,tensor(0),<pad> unfunny</s>
229,pun_of_the_day,tensor(0),<pad> unfunny</s>
230,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
231,pun_of_the_day,tensor(0),<pad> unfunny</s>
232,pun_of_the_day,tensor(1),<pad> unfunny</s>
233,pun_of_the_day,tensor(0),<pad> unfunny</s>
234,pun_of_the_day,tensor(0),<pad> unfunny</s>
235,pun_of_the_day,tensor(0),<pad> unfunny</s>
236,pun_of_the_day,tensor(0),<pad> unfunny</s>
237,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
238,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
239,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
240,pun_of_the_day,tensor(0),<pad> unfunny</s>
241,pun_of_the_day,tensor(0),<pad> unfunny</s>
242,pun_of_the_day,tensor(1),<pad> unfunny</s>
243,pun_of_the_day,tensor(0),<pad> unfunny</s>
244,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
245,pun_of_the_day,tensor(0),<pad> unfunny</s>
246,pun_of_the_day,tensor(0),<pad> unfunny</s>
247,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
248,pun_of_the_day,tensor(1),<pad> unfunny</s>
249,pun_of_the_day,tensor(0),<pad> unfunny</s>
250,pun_of_the_day,tensor(1),<pad> unfunny</s>
251,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
252,pun_of_the_day,tensor(0),<pad> unfunny</s>
253,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
254,pun_of_the_day,tensor(1),<pad> unfunny</s>
255,pun_of_the_day,tensor(0),<pad> unfunny</s>
256,pun_of_the_day,tensor(1),<pad> unfunny</s>
257,pun_of_the_day,tensor(1),<pad> unfunny</s>
258,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
259,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
260,pun_of_the_day,tensor(0),<pad> unfunny</s>
261,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
262,pun_of_the_day,tensor(0),<pad> unfunny</s>
263,pun_of_the_day,tensor(0),<pad> unfunny</s>
264,pun_of_the_day,tensor(0),<pad> unfunny</s>
265,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
266,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
267,pun_of_the_day,tensor(0),<pad> unfunny</s>
268,pun_of_the_day,tensor(0),<pad> unfunny</s>
269,pun_of_the_day,tensor(0),<pad> unfunny</s>
270,pun_of_the_day,tensor(1),<pad> unfunny</s>
271,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
272,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
273,pun_of_the_day,tensor(0),<pad> unfunny</s>
274,pun_of_the_day,tensor(0),<pad> unfunny</s>
275,pun_of_the_day,tensor(1),<pad> unfunny</s>
276,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
277,pun_of_the_day,tensor(0),<pad> unfunny</s>
278,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
279,pun_of_the_day,tensor(0),<pad> unfunny</s>
280,pun_of_the_day,tensor(0),<pad> unfunny</s>
281,pun_of_the_day,tensor(0),<pad> unfunny</s>
282,pun_of_the_day,tensor(0),<pad> unfunny</s>
283,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
284,pun_of_the_day,tensor(1),<pad> unfunny</s>
285,pun_of_the_day,tensor(0),<pad> unfunny</s>
286,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
287,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
288,pun_of_the_day,tensor(0),<pad> unfunny</s>
289,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
290,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
291,pun_of_the_day,tensor(0),<pad> unfunny</s>
292,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
293,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
294,pun_of_the_day,tensor(0),<pad> unfunny</s>
295,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
296,pun_of_the_day,tensor(0),<pad> unfunny</s>
297,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
298,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
299,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
300,pun_of_the_day,tensor(1),<pad> unfunny</s>
301,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
302,pun_of_the_day,tensor(0),<pad> unfunny</s>
303,pun_of_the_day,tensor(1),<pad> unfunny</s>
304,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
305,pun_of_the_day,tensor(1),<pad> unfunny</s>
306,pun_of_the_day,tensor(0),<pad> unfunny</s>
307,pun_of_the_day,tensor(0),<pad> unfunny</s>
308,pun_of_the_day,tensor(0),<pad> unfunny</s>
309,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
310,pun_of_the_day,tensor(0),<pad> unfunny</s>
311,pun_of_the_day,tensor(0),<pad> unfunny</s>
312,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
313,pun_of_the_day,tensor(1),<pad> unfunny</s>
314,pun_of_the_day,tensor(0),<pad> unfunny</s>
315,pun_of_the_day,tensor(0),<pad> unfunny</s>
316,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
317,pun_of_the_day,tensor(1),<pad> unfunny</s>
318,pun_of_the_day,tensor(0),<pad> unfunny</s>
319,pun_of_the_day,tensor(0),<pad> unfunny</s>
320,pun_of_the_day,tensor(0),<pad> unfunny</s>
321,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
322,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
323,pun_of_the_day,tensor(0),<pad> unfunny</s>
324,pun_of_the_day,tensor(1),<pad> unfunny</s>
325,pun_of_the_day,tensor(0),<pad> unfunny</s>
326,pun_of_the_day,tensor(0),<pad> unfunny</s>
327,pun_of_the_day,tensor(0),<pad> unfunny</s>
328,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
329,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
330,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
331,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
332,pun_of_the_day,tensor(1),<pad> unfunny</s>
333,pun_of_the_day,tensor(1),<pad> unfunny</s>
334,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
335,pun_of_the_day,tensor(0),<pad> unfunny</s>
336,pun_of_the_day,tensor(0),<pad> unfunny</s>
337,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
338,pun_of_the_day,tensor(0),<pad> unfunny</s>
339,pun_of_the_day,tensor(0),<pad> unfunny</s>
340,pun_of_the_day,tensor(0),<pad> unfunny</s>
341,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
342,pun_of_the_day,tensor(1),<pad> unfunny</s>
343,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
344,pun_of_the_day,tensor(1),<pad> unfunny</s>
345,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
346,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
347,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
348,pun_of_the_day,tensor(0),<pad> unfunny</s>
349,pun_of_the_day,tensor(1),<pad> unfunny</s>
350,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
351,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
352,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
353,pun_of_the_day,tensor(0),<pad> unfunny</s>
354,pun_of_the_day,tensor(0),<pad> unfunny</s>
355,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
356,pun_of_the_day,tensor(0),<pad> unfunny</s>
357,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
358,pun_of_the_day,tensor(0),<pad> unfunny</s>
359,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
360,pun_of_the_day,tensor(0),<pad> unfunny</s>
361,pun_of_the_day,tensor(0),<pad> unfunny</s>
362,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
363,pun_of_the_day,tensor(0),<pad> unfunny</s>
364,pun_of_the_day,tensor(0),<pad> unfunny</s>
365,pun_of_the_day,tensor(1),<pad> unfunny</s>
366,pun_of_the_day,tensor(0),<pad> unfunny</s>
367,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
368,pun_of_the_day,tensor(1),<pad> unfunny</s>
369,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
370,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
371,pun_of_the_day,tensor(0),<pad> unfunny</s>
372,pun_of_the_day,tensor(0),<pad> unfunny</s>
373,pun_of_the_day,tensor(0),<pad> unfunny</s>
374,pun_of_the_day,tensor(1),<pad> unfunny</s>
375,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
376,pun_of_the_day,tensor(0),<pad> unfunny</s>
377,pun_of_the_day,tensor(1),<pad> unfunny</s>
378,pun_of_the_day,tensor(0),<pad> unfunny</s>
379,pun_of_the_day,tensor(1),<pad> unfunny</s>
380,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
381,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
382,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
383,pun_of_the_day,tensor(0),<pad> unfunny</s>
384,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
385,pun_of_the_day,tensor(0),<pad> unfunny</s>
386,pun_of_the_day,tensor(0),<pad> unfunny</s>
387,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
388,pun_of_the_day,tensor(0),<pad> unfunny</s>
389,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
390,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
391,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
392,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
393,pun_of_the_day,tensor(0),<pad> unfunny</s>
394,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
395,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
396,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
397,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
398,pun_of_the_day,tensor(0),<pad> unfunny</s>
399,pun_of_the_day,tensor(0),<pad> unfunny</s>
400,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
401,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
402,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
403,pun_of_the_day,tensor(0),<pad> unfunny</s>
404,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
405,pun_of_the_day,tensor(0),<pad> unfunny</s>
406,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
407,pun_of_the_day,tensor(0),<pad> unfunny</s>
408,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
409,pun_of_the_day,tensor(1),<pad> unfunny</s>
410,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
411,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
412,pun_of_the_day,tensor(1),<pad> unfunny</s>
413,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
414,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
415,pun_of_the_day,tensor(0),<pad> unfunny</s>
416,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
417,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
418,pun_of_the_day,tensor(0),<pad> unfunny</s>
419,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
420,pun_of_the_day,tensor(0),<pad> unfunny</s>
