,dataset,label,predicted
108,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
109,one_liners,tensor(0),<pad> unfunny</s>
110,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
111,one_liners,tensor(0),<pad> unfunny</s>
112,one_liners,tensor(0),<pad> unfunny</s>
113,one_liners,tensor(0),<pad> unfunny</s>
114,one_liners,tensor(0),<pad> unfunny</s>
115,one_liners,tensor(0),<pad> unfunny</s>
116,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
117,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
118,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
119,one_liners,tensor(0),<pad> unfunny</s>
120,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
121,one_liners,tensor(0),<pad> unfunny</s>
122,one_liners,tensor(0),<pad> unfunny</s>
123,one_liners,tensor(1),<pad> unfunny</s>
124,one_liners,tensor(0),<pad> unfunny</s>
125,one_liners,tensor(1),<pad> unfunny</s>
126,one_liners,tensor(1),<pad> unfunny</s>
127,one_liners,tensor(1),<pad> unfunny</s>
128,one_liners,tensor(1),<pad> unfunny</s>
129,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
130,one_liners,tensor(0),<pad> unfunny</s>
131,one_liners,tensor(0),<pad> unfunny</s>
132,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
133,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
134,one_liners,tensor(0),<pad> unfunny</s>
135,one_liners,tensor(0),<pad> unfunny</s>
136,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
137,one_liners,tensor(0),<pad> unfunny</s>
138,one_liners,tensor(0),<pad> unfunny</s>
139,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
140,one_liners,tensor(0),<pad> unfunny</s>
141,one_liners,tensor(0),<pad> unfunny</s>
142,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
143,one_liners,tensor(0),<pad> unfunny</s>
144,one_liners,tensor(0),<pad> unfunny</s>
145,one_liners,tensor(0),<pad> unfunny</s>
146,one_liners,tensor(0),<pad> unfunny</s>
147,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
148,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
149,one_liners,tensor(0),<pad> unfunny</s>
150,one_liners,tensor(1),<pad> unfunny</s>
151,one_liners,tensor(1),<pad> unfunny</s>
152,one_liners,tensor(0),<pad> unfunny</s>
153,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
154,one_liners,tensor(0),<pad> unfunny</s>
155,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
156,one_liners,tensor(0),<pad> unfunny</s>
157,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
158,one_liners,tensor(1),<pad> unfunny</s>
159,one_liners,tensor(0),<pad> unfunny</s>
160,one_liners,tensor(0),<pad> unfunny</s>
161,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
162,one_liners,tensor(1),<pad> unfunny</s>
163,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
164,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
165,one_liners,tensor(0),<pad> unfunny</s>
166,one_liners,tensor(0),<pad> unfunny</s>
167,one_liners,tensor(1),<pad> unfunny</s>
168,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
169,one_liners,tensor(0),<pad> unfunny</s>
170,one_liners,tensor(0),<pad> unfunny</s>
171,one_liners,tensor(0),<pad> unfunny</s>
172,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
173,one_liners,tensor(0),<pad> unfunny</s>
174,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
175,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
176,one_liners,tensor(0),<pad> unfunny</s>
177,one_liners,tensor(0),<pad> unfunny</s>
178,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
179,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
180,one_liners,tensor(1),<pad> unfunny</s>
181,one_liners,tensor(0),<pad> unfunny</s>
182,one_liners,tensor(1),<pad> unfunny</s>
183,one_liners,tensor(0),<pad> unfunny</s>
184,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
185,one_liners,tensor(1),<pad> unfunny</s>
186,one_liners,tensor(0),<pad> unfunny</s>
187,one_liners,tensor(0),<pad> unfunny</s>
188,one_liners,tensor(1),<pad> unfunny</s>
189,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
190,one_liners,tensor(0),<pad> unfunny</s>
191,one_liners,tensor(0),<pad> unfunny</s>
192,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
193,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
194,one_liners,tensor(1),<pad> unfunny</s>
195,one_liners,tensor(0),<pad> unfunny</s>
196,one_liners,tensor(0),<pad> unfunny</s>
197,one_liners,tensor(0),<pad> unfunny</s>
198,one_liners,tensor(0),<pad> unfunny</s>
199,one_liners,tensor(0),<pad> unfunny</s>
200,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
201,one_liners,tensor(0),<pad> unfunny</s>
202,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
203,one_liners,tensor(0),<pad> unfunny</s>
204,one_liners,tensor(0),<pad> unfunny</s>
205,one_liners,tensor(0),<pad> unfunny</s>
206,one_liners,tensor(1),<pad> unfunny</s>
207,one_liners,tensor(0),<pad> unfunny</s>
208,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
209,one_liners,tensor(1),<pad> unfunny</s>
210,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
211,one_liners,tensor(0),<pad> unfunny</s>
212,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
213,one_liners,tensor(0),<pad> unfunny</s>
214,one_liners,tensor(0),<pad> unfunny</s>
215,one_liners,tensor(1),<pad> unfunny</s>
216,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
217,one_liners,tensor(0),<pad> unfunny</s>
218,one_liners,tensor(0),<pad> unfunny</s>
219,one_liners,tensor(0),<pad> unfunny</s>
220,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
221,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
222,one_liners,tensor(1),<pad> unfunny</s>
223,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
224,one_liners,tensor(0),<pad> unfunny</s>
225,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
226,one_liners,tensor(0),<pad> unfunny</s>
227,one_liners,tensor(0),<pad> unfunny</s>
228,one_liners,tensor(0),<pad> unfunny</s>
229,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
230,one_liners,tensor(0),<pad> unfunny</s>
231,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
232,one_liners,tensor(0),<pad> unfunny</s>
233,one_liners,tensor(0),<pad> unfunny</s>
234,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
235,one_liners,tensor(0),<pad> unfunny</s>
236,one_liners,tensor(0),<pad> unfunny</s>
237,one_liners,tensor(0),<pad> unfunny</s>
238,one_liners,tensor(0),<pad> unfunny</s>
239,one_liners,tensor(1),<pad> unfunny</s>
240,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
241,one_liners,tensor(0),<pad> unfunny</s>
242,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
243,one_liners,tensor(1),<pad> unfunny</s>
244,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
245,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
246,one_liners,tensor(0),<pad> unfunny</s>
247,one_liners,tensor(0),<pad> unfunny</s>
248,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
249,one_liners,tensor(0),<pad> unfunny</s>
250,one_liners,tensor(0),<pad> unfunny</s>
251,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
252,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
253,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
254,one_liners,tensor(0),<pad> unfunny</s>
255,one_liners,tensor(0),<pad> unfunny</s>
256,one_liners,tensor(0),<pad> unfunny</s>
257,one_liners,tensor(0),<pad> unfunny</s>
258,one_liners,tensor(0),<pad> unfunny</s>
259,one_liners,tensor(0),<pad> unfunny</s>
260,one_liners,tensor(0),<pad> unfunny</s>
261,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
262,one_liners,tensor(1),<pad> unfunny</s>
263,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
264,one_liners,tensor(0),<pad> unfunny</s>
265,one_liners,tensor(0),<pad> unfunny</s>
266,one_liners,tensor(0),<pad> unfunny</s>
267,one_liners,tensor(0),<pad> unfunny</s>
268,one_liners,tensor(0),<pad> unfunny</s>
269,one_liners,tensor(1),<pad> unfunny</s>
270,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
271,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
272,one_liners,tensor(0),<pad> unfunny</s>
273,one_liners,tensor(0),<pad> unfunny</s>
274,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
275,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
276,one_liners,tensor(0),<pad> unfunny</s>
277,one_liners,tensor(0),<pad> unfunny</s>
278,one_liners,tensor(1),<pad> unfunny</s>
279,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
280,one_liners,tensor(0),<pad> unfunny</s>
281,one_liners,tensor(0),<pad> unfunny</s>
282,one_liners,tensor(0),<pad> unfunny</s>
283,one_liners,tensor(1),<pad> unfunny</s>
284,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
285,one_liners,tensor(0),<pad> unfunny</s>
286,one_liners,tensor(0),<pad> unfunny</s>
287,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
288,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
289,one_liners,tensor(0),<pad> unfunny</s>
290,one_liners,tensor(0),<pad> unfunny</s>
291,one_liners,tensor(0),<pad> unfunny</s>
292,one_liners,tensor(0),<pad> unfunny</s>
293,one_liners,tensor(0),<pad> unfunny</s>
294,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
295,one_liners,tensor(0),<pad> unfunny</s>
296,one_liners,tensor(0),<pad> unfunny</s>
297,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
298,one_liners,tensor(1),<pad> unfunny</s>
299,one_liners,tensor(0),<pad> unfunny</s>
300,one_liners,tensor(0),<pad> unfunny</s>
301,one_liners,tensor(0),<pad> unfunny</s>
302,one_liners,tensor(0),<pad> unfunny</s>
303,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
304,one_liners,tensor(0),<pad> unfunny</s>
305,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
306,one_liners,tensor(0),<pad> unfunny</s>
307,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
308,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
309,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
310,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
311,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
312,one_liners,tensor(0),<pad> unfunny</s>
313,one_liners,tensor(0),<pad> unfunny</s>
314,one_liners,tensor(1),<pad> unfunny</s>
315,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
316,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
317,one_liners,tensor(1),<pad> unfunny</s>
318,one_liners,tensor(1),<pad> unfunny</s>
319,one_liners,tensor(0),<pad> unfunny</s>
320,one_liners,tensor(0),<pad> unfunny</s>
321,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
322,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
323,one_liners,tensor(0),<pad> unfunny</s>
324,one_liners,tensor(1),<pad> unfunny</s>
325,one_liners,tensor(0),<pad> unfunny</s>
326,one_liners,tensor(0),<pad> unfunny</s>
327,one_liners,tensor(0),<pad> unfunny</s>
328,one_liners,tensor(1),<pad> unfunny</s>
329,one_liners,tensor(1),<pad> unfunny</s>
330,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
331,one_liners,tensor(0),<pad> unfunny</s>
332,one_liners,tensor(0),<pad> unfunny</s>
333,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
334,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
335,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
336,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
337,one_liners,tensor(0),<pad> unfunny</s>
338,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
339,one_liners,tensor(0),<pad> unfunny</s>
340,one_liners,tensor(0),<pad> unfunny</s>
341,one_liners,tensor(0),<pad> unfunny</s>
342,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
343,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
344,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
345,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
346,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
347,one_liners,tensor(0),<pad> unfunny</s>
348,one_liners,tensor(0),<pad> unfunny</s>
349,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
350,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
351,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
352,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
353,one_liners,tensor(0),<pad> unfunny</s>
354,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
355,one_liners,tensor(0),<pad> unfunny</s>
356,one_liners,tensor(1),<pad> unfunny</s>
357,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
358,one_liners,tensor(0),<pad> unfunny</s>
359,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
360,one_liners,tensor(0),<pad> unfunny</s>
361,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
362,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
363,one_liners,tensor(1),<pad> unfunny</s>
364,one_liners,tensor(1),<pad> unfunny</s>
365,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
366,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
367,one_liners,tensor(0),<pad> unfunny</s>
368,one_liners,tensor(0),<pad> unfunny</s>
369,one_liners,tensor(0),<pad> unfunny</s>
370,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
371,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
372,one_liners,tensor(1),<pad> unfunny</s>
373,one_liners,tensor(0),<pad> unfunny</s>
374,one_liners,tensor(0),<pad> unfunny</s>
375,one_liners,tensor(0),<pad> unfunny</s>
376,one_liners,tensor(0),<pad> unfunny</s>
377,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
378,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
379,one_liners,tensor(0),<pad> unfunny</s>
380,one_liners,tensor(0),<pad> unfunny</s>
381,one_liners,tensor(0),<pad> unfunny</s>
382,one_liners,tensor(0),<pad> unfunny</s>
383,one_liners,tensor(0),<pad> unfunny</s>
384,one_liners,tensor(1),<pad> unfunny</s>
385,one_liners,tensor(1),<pad> unfunny</s>
386,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
387,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
388,one_liners,tensor(1),<pad> unfunny</s>
389,one_liners,tensor(0),<pad> unfunny</s>
390,one_liners,tensor(0),<pad> unfunny</s>
391,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
392,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
393,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
394,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
395,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
396,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
397,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
398,one_liners,tensor(0),<pad> unfunny</s>
399,one_liners,tensor(0),<pad> unfunny</s>
400,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
401,one_liners,tensor(0),<pad> unfunny</s>
402,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
403,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
404,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
405,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
406,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
407,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
408,one_liners,tensor(1),<pad> unfunny</s>
409,one_liners,tensor(0),<pad> unfunny</s>
410,one_liners,tensor(1),<pad> unfunny</s>
411,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
412,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
413,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
414,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
415,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
416,one_liners,tensor(1),<pad> unfunny</s>
417,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
418,one_liners,tensor(0),<pad> unfunny</s>
419,one_liners,tensor(1),<pad> unfunny</s>
420,one_liners,tensor(1),<pad> unfunny</s>
421,one_liners,tensor(0),<pad> unfunny</s>
422,one_liners,tensor(1),<pad> unfunny</s>
423,one_liners,tensor(0),<pad> unfunny</s>
424,one_liners,tensor(0),<pad> unfunny</s>
425,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
426,one_liners,tensor(1),<pad> unfunny</s>
427,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
428,one_liners,tensor(0),<pad> unfunny</s>
429,one_liners,tensor(0),<pad> unfunny</s>
430,one_liners,tensor(0),<pad> unfunny</s>
431,one_liners,tensor(1),<pad> unfunny</s>
432,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
433,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
434,one_liners,tensor(0),<pad> unfunny</s>
435,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
436,one_liners,tensor(0),<pad> unfunny</s>
437,one_liners,tensor(0),<pad> unfunny</s>
438,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
439,one_liners,tensor(0),<pad> unfunny</s>
440,one_liners,tensor(0),<pad> unfunny</s>
441,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
442,one_liners,tensor(0),<pad> unfunny</s>
443,one_liners,tensor(0),<pad> unfunny</s>
444,one_liners,tensor(0),<pad> unfunny</s>
445,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
446,one_liners,tensor(0),<pad> unfunny</s>
447,one_liners,tensor(0),<pad> unfunny</s>
448,one_liners,tensor(0),<pad> unfunny</s>
449,one_liners,tensor(1),<pad> unfunny</s>
450,one_liners,tensor(0),<pad> unfunny</s>
451,one_liners,tensor(0),<pad> unfunny</s>
452,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
453,one_liners,tensor(0),<pad> unfunny</s>
454,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
455,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
456,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
457,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
458,one_liners,tensor(0),<pad> unfunny</s>
459,one_liners,tensor(0),<pad> unfunny</s>
460,one_liners,tensor(0),<pad> unfunny</s>
461,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
462,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
463,one_liners,tensor(1),<pad> unfunny</s>
464,one_liners,tensor(0),<pad> unfunny</s>
465,one_liners,tensor(0),<pad> unfunny</s>
466,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
467,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
468,one_liners,tensor(1),<pad> unfunny</s>
469,one_liners,tensor(1),<pad> unfunny</s>
470,one_liners,tensor(0),<pad> unfunny</s>
471,one_liners,tensor(0),<pad> unfunny</s>
472,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
473,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
474,one_liners,tensor(0),<pad> unfunny</s>
475,one_liners,tensor(0),<pad> unfunny</s>
476,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
477,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
478,one_liners,tensor(0),<pad> unfunny</s>
479,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
480,one_liners,tensor(0),<pad> unfunny</s>
481,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
482,one_liners,tensor(1),<pad> unfunny</s>
483,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
484,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
