,dataset,label,predicted
94,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
95,short_jokes,tensor(0),<pad> unfunny</s>
96,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
97,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
98,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
99,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
100,short_jokes,tensor(0),<pad> Unfunny</s>
101,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
102,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
103,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
104,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
105,short_jokes,tensor(0),<pad> unfunny</s>
106,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
107,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
108,short_jokes,tensor(0),<pad> unfunny</s>
109,short_jokes,tensor(0),<pad> unfunny</s>
110,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
111,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
112,short_jokes,tensor(0),<pad> unfunny</s>
113,short_jokes,tensor(0),<pad> unfunny</s>
114,short_jokes,tensor(1),<pad> unfunny</s>
115,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
116,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
117,short_jokes,tensor(0),<pad> Unfunny</s>
118,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
119,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
120,short_jokes,tensor(0),<pad> unfunny</s>
121,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
122,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
123,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
124,short_jokes,tensor(1),<pad> unfunny</s>
125,short_jokes,tensor(0),<pad> Unfunny</s>
126,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
127,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
128,short_jokes,tensor(1),<pad> unfunny</s>
129,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
130,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
131,short_jokes,tensor(0),<pad> unfunny</s>
132,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
133,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
134,short_jokes,tensor(0),<pad> unfunny</s>
135,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
136,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
137,short_jokes,tensor(0),<pad> unfunny</s>
138,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
139,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
140,short_jokes,tensor(0),<pad> unfunny</s>
141,short_jokes,tensor(0),<pad> unfunny</s>
142,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
143,short_jokes,tensor(0),<pad> unfunny</s>
144,short_jokes,tensor(0),<pad> unfunny</s>
145,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
146,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
147,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
148,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
149,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
150,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
151,short_jokes,tensor(0),<pad> unfunny</s>
152,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
153,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
154,short_jokes,tensor(0),<pad> unfunny</s>
155,short_jokes,tensor(0),<pad> unfunny</s>
156,short_jokes,tensor(0),<pad> unfunny</s>
157,short_jokes,tensor(0),<pad> unfunny</s>
158,short_jokes,tensor(0),<pad> unfunny</s>
159,short_jokes,tensor(0),<pad> unfunny</s>
160,short_jokes,tensor(0),<pad> unfunny</s>
161,short_jokes,tensor(0),<pad> unfunny</s>
162,short_jokes,tensor(1),<pad> unfunny</s>
163,short_jokes,tensor(0),<pad> unfunny</s>
164,short_jokes,tensor(0),<pad> unfunny</s>
165,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
166,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
167,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
168,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
169,short_jokes,tensor(0),<pad> unfunny</s>
170,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
171,short_jokes,tensor(0),<pad> unfunny</s>
172,short_jokes,tensor(0),<pad> unfunny</s>
173,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
174,short_jokes,tensor(1),<pad> Unfunny</s>
175,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
176,short_jokes,tensor(1),<pad> unfunny</s>
177,short_jokes,tensor(0),<pad> unfunny</s>
178,short_jokes,tensor(0),<pad> unfunny</s>
179,short_jokes,tensor(0),<pad> unfunny</s>
180,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
181,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
182,short_jokes,tensor(1),<pad> unfunny</s>
183,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
184,short_jokes,tensor(1),<pad> unfunny</s>
185,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
186,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
187,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
188,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
189,short_jokes,tensor(1),<pad> unfunny</s>
190,short_jokes,tensor(0),<pad> unfunny</s>
191,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
192,short_jokes,tensor(1),<pad> unfunny</s>
193,short_jokes,tensor(1),<pad> unfunny</s>
194,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
195,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
196,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
197,short_jokes,tensor(1),<pad> unfunny</s>
198,short_jokes,tensor(0),<pad> unfunny</s>
199,short_jokes,tensor(0),<pad> unfunny</s>
200,short_jokes,tensor(0),<pad> unfunny</s>
201,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
202,short_jokes,tensor(0),<pad> unfunny</s>
203,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
204,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
205,short_jokes,tensor(0),<pad> unfunny</s>
206,short_jokes,tensor(0),<pad> unfunny</s>
207,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
208,short_jokes,tensor(0),<pad> unfunny</s>
209,short_jokes,tensor(0),<pad> unfunny</s>
210,short_jokes,tensor(0),<pad> unfunny</s>
211,short_jokes,tensor(0),<pad> unfunny</s>
212,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
213,short_jokes,tensor(0),<pad> unfunny</s>
214,short_jokes,tensor(0),<pad> unfunny</s>
215,short_jokes,tensor(0),<pad> unfunny</s>
216,short_jokes,tensor(0),<pad> unfunny</s>
217,short_jokes,tensor(0),<pad> unfunny</s>
218,short_jokes,tensor(0),<pad> unfunny</s>
219,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
220,short_jokes,tensor(0),<pad> unfunny</s>
221,short_jokes,tensor(0),<pad> unfunny</s>
222,short_jokes,tensor(0),<pad> unfunny</s>
223,short_jokes,tensor(1),<pad> unfunny</s>
224,short_jokes,tensor(0),<pad> unfunny</s>
225,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
226,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
227,short_jokes,tensor(0),<pad> unfunny</s>
228,short_jokes,tensor(0),<pad> Unfunny</s>
229,short_jokes,tensor(0),<pad> unfunny</s>
230,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
231,short_jokes,tensor(0),<pad> unfunny</s>
232,short_jokes,tensor(0),<pad> unfunny</s>
233,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
234,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
235,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
236,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
237,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
238,short_jokes,tensor(0),<pad> unfunny</s>
239,short_jokes,tensor(0),<pad> unfunny</s>
240,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
241,short_jokes,tensor(0),<pad> unfunny</s>
242,short_jokes,tensor(1),<pad> unfunny</s>
243,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
244,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
245,short_jokes,tensor(1),<pad> unfunny</s>
246,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
247,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
248,short_jokes,tensor(0),<pad> unfunny</s>
249,short_jokes,tensor(0),<pad> unfunny</s>
250,short_jokes,tensor(0),<pad> unfunny</s>
251,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
252,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
253,short_jokes,tensor(0),<pad> unfunny</s>
254,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
255,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
256,short_jokes,tensor(1),<pad> unfunny</s>
257,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
258,short_jokes,tensor(0),<pad> unfunny</s>
259,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
260,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
261,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
262,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
263,short_jokes,tensor(0),<pad> unfunny</s>
264,short_jokes,tensor(0),<pad> unfunny</s>
265,short_jokes,tensor(1),<pad> unfunny</s>
266,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
267,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
268,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
269,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
270,short_jokes,tensor(0),<pad> Unfunny</s>
271,short_jokes,tensor(0),<pad> unfunny</s>
272,short_jokes,tensor(0),<pad> unfunny</s>
273,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
274,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
275,short_jokes,tensor(0),<pad> unfunny</s>
276,short_jokes,tensor(0),<pad> unfunny</s>
277,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
278,short_jokes,tensor(0),<pad> unfunny</s>
279,short_jokes,tensor(0),<pad> unfunny</s>
280,short_jokes,tensor(1),<pad> unfunny</s>
281,short_jokes,tensor(0),<pad> unfunny</s>
282,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
283,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
284,short_jokes,tensor(0),<pad> Unfunny</s>
285,short_jokes,tensor(1),<pad> unfunny</s>
286,short_jokes,tensor(0),<pad> unfunny</s>
287,short_jokes,tensor(0),<pad> unfunny</s>
288,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
289,short_jokes,tensor(0),<pad> unfunny</s>
290,short_jokes,tensor(0),<pad> unfunny</s>
291,short_jokes,tensor(1),<pad> Unfunny</s>
292,short_jokes,tensor(1),<pad> unfunny</s>
293,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
294,short_jokes,tensor(0),<pad> unfunny</s>
295,short_jokes,tensor(1),<pad> unfunny</s>
296,short_jokes,tensor(0),<pad> unfunny</s>
297,short_jokes,tensor(0),<pad> unfunny</s>
298,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
299,short_jokes,tensor(1),<pad> unfunny</s>
300,short_jokes,tensor(0),<pad> unfunny</s>
301,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
302,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
303,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
304,short_jokes,tensor(0),<pad> unfunny</s>
305,short_jokes,tensor(0),<pad> unfunny</s>
306,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
307,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
308,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
309,short_jokes,tensor(0),<pad> unfunny</s>
310,short_jokes,tensor(0),<pad> unfunny</s>
311,short_jokes,tensor(0),<pad> unfunny</s>
312,short_jokes,tensor(0),<pad> unfunny</s>
313,short_jokes,tensor(0),<pad> unfunny</s>
314,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
315,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
316,short_jokes,tensor(0),<pad> unfunny</s>
317,short_jokes,tensor(0),<pad> unfunny</s>
318,short_jokes,tensor(0),<pad> unfunny</s>
319,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
320,short_jokes,tensor(0),<pad> unfunny</s>
321,short_jokes,tensor(0),<pad> unfunny</s>
322,short_jokes,tensor(0),<pad> Unfunny</s>
323,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
324,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
325,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
326,short_jokes,tensor(1),<pad> Unfunny</s>
327,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
328,short_jokes,tensor(0),<pad> unfunny</s>
329,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
330,short_jokes,tensor(0),<pad> unfunny</s>
331,short_jokes,tensor(0),<pad> Unfunny</s>
332,short_jokes,tensor(0),<pad> unfunny</s>
333,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
334,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
335,short_jokes,tensor(0),<pad> unfunny</s>
336,short_jokes,tensor(0),<pad> unfunny</s>
337,short_jokes,tensor(0),<pad> unfunny</s>
338,short_jokes,tensor(1),<pad> unfunny</s>
339,short_jokes,tensor(0),<pad> unfunny</s>
340,short_jokes,tensor(0),<pad> unfunny</s>
341,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
342,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
343,short_jokes,tensor(0),<pad> unfunny</s>
344,short_jokes,tensor(0),<pad> unfunny</s>
345,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
346,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
347,short_jokes,tensor(0),<pad> unfunny</s>
348,short_jokes,tensor(0),<pad> unfunny</s>
349,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
350,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
351,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
352,short_jokes,tensor(0),<pad> unfunny</s>
353,short_jokes,tensor(0),<pad> unfunny</s>
354,short_jokes,tensor(0),<pad> unfunny</s>
355,short_jokes,tensor(0),<pad> unfunny</s>
356,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
357,short_jokes,tensor(0),<pad> unfunny</s>
358,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
359,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
360,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
361,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
362,short_jokes,tensor(1),<pad> unfunny</s>
363,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
364,short_jokes,tensor(0),<pad> unfunny</s>
365,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
366,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
367,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
368,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
369,short_jokes,tensor(0),<pad> unfunny</s>
370,short_jokes,tensor(1),<pad> unfunny</s>
371,short_jokes,tensor(0),<pad> unfunny</s>
372,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
373,short_jokes,tensor(0),<pad> unfunny</s>
374,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
375,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
376,short_jokes,tensor(0),<pad> Unfunny</s>
377,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
378,short_jokes,tensor(0),<pad> unfunny</s>
379,short_jokes,tensor(0),<pad> unfunny</s>
380,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
381,short_jokes,tensor(0),<pad> unfunny</s>
382,short_jokes,tensor(0),<pad> unfunny</s>
383,short_jokes,tensor(0),<pad> unfunny</s>
384,short_jokes,tensor(0),<pad> unfunny</s>
385,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
386,short_jokes,tensor(0),<pad> unfunny</s>
387,short_jokes,tensor(0),<pad> unfunny</s>
388,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
389,short_jokes,tensor(0),<pad> unfunny</s>
390,short_jokes,tensor(0),<pad> unfunny</s>
391,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
392,short_jokes,tensor(0),<pad> unfunny</s>
393,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
394,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
395,short_jokes,tensor(1),<pad> unfunny</s>
396,short_jokes,tensor(1),<pad> unfunny</s>
397,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
398,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
399,short_jokes,tensor(0),<pad> unfunny</s>
400,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
401,short_jokes,tensor(0),<pad> unfunny</s>
402,short_jokes,tensor(0),<pad> unfunny</s>
403,short_jokes,tensor(0),<pad> unfunny</s>
404,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
405,short_jokes,tensor(0),<pad> unfunny</s>
406,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
407,short_jokes,tensor(0),<pad> unfunny</s>
408,short_jokes,tensor(1),<pad> unfunny</s>
409,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
410,short_jokes,tensor(0),<pad> unfunny</s>
411,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
412,short_jokes,tensor(0),<pad> unfunny</s>
413,short_jokes,tensor(0),<pad> unfunny</s>
414,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
415,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
416,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
417,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
418,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
419,short_jokes,tensor(0),<pad> unfunny</s>
420,short_jokes,tensor(0),<pad> unfunny</s>
421,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
422,short_jokes,tensor(0),<pad> unfunny</s>
423,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
424,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
425,short_jokes,tensor(0),<pad> unfunny</s>
426,short_jokes,tensor(0),<pad> unfunny</s>
427,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
428,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
429,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
430,short_jokes,tensor(0),<pad> unfunny</s>
431,short_jokes,tensor(0),<pad> unfunny</s>
432,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
433,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
434,short_jokes,tensor(0),<pad> unfunny</s>
435,short_jokes,tensor(0),<pad> unfunny</s>
436,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
437,short_jokes,tensor(0),<pad> unfunny</s>
438,short_jokes,tensor(0),<pad> unfunny</s>
439,short_jokes,tensor(0),<pad> unfunny</s>
440,short_jokes,tensor(0),<pad> unfunny</s>
441,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
442,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
443,short_jokes,tensor(1),<pad> unfunny</s>
444,short_jokes,tensor(0),<pad> unfunny</s>
445,short_jokes,tensor(1),<pad> unfunny</s>
446,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
447,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
448,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
449,short_jokes,tensor(1),<pad> unfunny</s>
450,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
451,short_jokes,tensor(0),<pad> unfunny</s>
452,short_jokes,tensor(0),<pad> unfunny</s>
453,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
454,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
455,short_jokes,tensor(1),<pad> Unfunny</s>
456,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
457,short_jokes,tensor(0),<pad> unfunny</s>
