,dataset,label,predicted
142,unfun_me,tensor(0),<pad> unfunny</s>
143,unfun_me,tensor(0),<pad> unfunny</s>
144,unfun_me,tensor(1),<pad> unfunny</s>
145,unfun_me,tensor(0),<pad> unfunny</s>
146,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
147,unfun_me,tensor(1),<pad> unfunny</s>
148,unfun_me,tensor(0),<pad> unfunny</s>
149,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
150,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
151,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
152,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
153,unfun_me,tensor(0),<pad> unfunny</s>
154,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
155,unfun_me,tensor(0),<pad> unfunny</s>
156,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
157,unfun_me,tensor(1),<pad> unfunny</s>
158,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
159,unfun_me,tensor(0),<pad> unfunny</s>
160,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
161,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
162,unfun_me,tensor(0),<pad> unfunny</s>
163,unfun_me,tensor(1),<pad> unfunny</s>
164,unfun_me,tensor(0),<pad> unfunny</s>
165,unfun_me,tensor(1),<pad> unfunny</s>
166,unfun_me,tensor(1),<pad> unfunny</s>
167,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
168,unfun_me,tensor(0),<pad> unfunny</s>
169,unfun_me,tensor(1),<pad> unfunny</s>
170,unfun_me,tensor(0),<pad> unfunny</s>
171,unfun_me,tensor(1),<pad> unfunny</s>
172,unfun_me,tensor(0),<pad> unfunny</s>
173,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
174,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
175,unfun_me,tensor(1),<pad> unfunny</s>
176,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
177,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
178,unfun_me,tensor(1),<pad> unfunny</s>
179,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
180,unfun_me,tensor(0),<pad> unfunny</s>
181,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
182,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
183,unfun_me,tensor(0),<pad> unfunny</s>
184,unfun_me,tensor(1),<pad> unfunny</s>
185,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
186,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
187,unfun_me,tensor(0),<pad> unfunny</s>
188,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
189,unfun_me,tensor(1),<pad> unfunny</s>
190,unfun_me,tensor(0),<pad> unfunny</s>
191,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
192,unfun_me,tensor(0),<pad> unfunny</s>
193,unfun_me,tensor(0),<pad> unfunny</s>
194,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
195,unfun_me,tensor(1),<pad> unfunny</s>
196,unfun_me,tensor(0),<pad> unfunny</s>
197,unfun_me,tensor(0),<pad> unfunny</s>
198,unfun_me,tensor(0),<pad> unfunny</s>
199,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
200,unfun_me,tensor(0),<pad> unfunny</s>
201,unfun_me,tensor(0),<pad> unfunny</s>
202,unfun_me,tensor(0),<pad> unfunny</s>
203,unfun_me,tensor(0),<pad> unfunny</s>
204,unfun_me,tensor(0),<pad> unfunny</s>
205,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
206,unfun_me,tensor(1),<pad> unfunny</s>
207,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
208,unfun_me,tensor(1),<pad> unfunny</s>
209,unfun_me,tensor(0),<pad> unfunny</s>
210,unfun_me,tensor(0),<pad> unfunny</s>
211,unfun_me,tensor(0),<pad> unfunny</s>
212,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
213,unfun_me,tensor(1),<pad> unfunny</s>
214,unfun_me,tensor(1),<pad> unfunny</s>
215,unfun_me,tensor(1),<pad> unfunny</s>
216,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
217,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
218,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
219,unfun_me,tensor(0),<pad> unfunny</s>
220,unfun_me,tensor(0),<pad> unfunny</s>
221,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
222,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
223,unfun_me,tensor(0),<pad> unfunny</s>
224,unfun_me,tensor(0),<pad> unfunny</s>
225,unfun_me,tensor(0),<pad> unfunny</s>
226,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
227,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
228,unfun_me,tensor(0),<pad> unfunny</s>
229,unfun_me,tensor(0),<pad> unfunny</s>
230,unfun_me,tensor(0),<pad> unfunny</s>
231,unfun_me,tensor(0),<pad> unfunny</s>
232,unfun_me,tensor(0),<pad> unfunny</s>
233,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
234,unfun_me,tensor(0),<pad> unfunny</s>
235,unfun_me,tensor(0),<pad> unfunny</s>
236,unfun_me,tensor(0),<pad> unfunny</s>
237,unfun_me,tensor(0),<pad> unfunny</s>
238,unfun_me,tensor(1),<pad> unfunny</s>
239,unfun_me,tensor(0),<pad> unfunny</s>
240,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
241,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
242,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
243,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
244,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
245,unfun_me,tensor(0),<pad> unfunny</s>
246,unfun_me,tensor(0),<pad> unfunny</s>
247,unfun_me,tensor(0),<pad> unfunny</s>
248,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
249,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
250,unfun_me,tensor(1),<pad> unfunny</s>
251,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
252,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
253,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
254,unfun_me,tensor(0),<pad> unfunny</s>
255,unfun_me,tensor(0),<pad> unfunny</s>
256,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
257,unfun_me,tensor(0),<pad> unfunny</s>
258,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
259,unfun_me,tensor(0),<pad> unfunny</s>
260,unfun_me,tensor(0),<pad> unfunny</s>
261,unfun_me,tensor(1),<pad> unfunny</s>
262,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
263,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
264,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
265,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
266,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
267,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
268,unfun_me,tensor(1),<pad> unfunny</s>
269,unfun_me,tensor(0),<pad> unfunny</s>
270,unfun_me,tensor(0),<pad> unfunny</s>
271,unfun_me,tensor(0),<pad> unfunny</s>
272,unfun_me,tensor(0),<pad> unfunny</s>
273,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
274,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
275,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
276,unfun_me,tensor(0),<pad> unfunny</s>
277,unfun_me,tensor(0),<pad> unfunny</s>
278,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
279,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
280,unfun_me,tensor(0),<pad> unfunny</s>
281,unfun_me,tensor(0),<pad> unfunny</s>
282,unfun_me,tensor(0),<pad> unfunny</s>
283,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
284,unfun_me,tensor(0),<pad> unfunny</s>
285,unfun_me,tensor(0),<pad> unfunny</s>
286,unfun_me,tensor(0),<pad> unfunny</s>
287,unfun_me,tensor(1),<pad> unfunny</s>
288,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
289,unfun_me,tensor(0),<pad> unfunny</s>
290,unfun_me,tensor(0),<pad> unfunny</s>
291,unfun_me,tensor(1),<pad> unfunny</s>
292,unfun_me,tensor(0),<pad> unfunny</s>
293,unfun_me,tensor(0),<pad> unfunny</s>
294,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
295,unfun_me,tensor(0),<pad> unfunny</s>
296,unfun_me,tensor(0),<pad> unfunny</s>
297,unfun_me,tensor(0),<pad> unfunny</s>
298,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
299,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
300,unfun_me,tensor(1),<pad> unfunny</s>
301,unfun_me,tensor(0),<pad> unfunny</s>
302,unfun_me,tensor(0),<pad> unfunny</s>
303,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
304,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
305,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
306,unfun_me,tensor(0),<pad> unfunny</s>
307,unfun_me,tensor(0),<pad> unfunny</s>
308,unfun_me,tensor(0),<pad> unfunny</s>
309,unfun_me,tensor(0),<pad> unfunny</s>
310,unfun_me,tensor(0),<pad> unfunny</s>
311,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
312,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
313,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
314,unfun_me,tensor(1),<pad> unfunny</s>
315,unfun_me,tensor(0),<pad> unfunny</s>
316,unfun_me,tensor(0),<pad> unfunny</s>
317,unfun_me,tensor(1),<pad> unfunny</s>
318,unfun_me,tensor(0),<pad> unfunny</s>
319,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
320,unfun_me,tensor(0),<pad> unfunny</s>
321,unfun_me,tensor(0),<pad> unfunny</s>
322,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
323,unfun_me,tensor(0),<pad> unfunny</s>
324,unfun_me,tensor(0),<pad> unfunny</s>
325,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
326,unfun_me,tensor(0),<pad> unfunny</s>
327,unfun_me,tensor(0),<pad> unfunny</s>
328,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
329,unfun_me,tensor(0),<pad> unfunny</s>
330,unfun_me,tensor(0),<pad> unfunny</s>
331,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
332,unfun_me,tensor(0),<pad> unfunny</s>
333,unfun_me,tensor(0),<pad> unfunny</s>
334,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
335,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
336,unfun_me,tensor(0),<pad> unfunny</s>
337,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
338,unfun_me,tensor(1),<pad> unfunny</s>
339,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
340,unfun_me,tensor(0),<pad> unfunny</s>
341,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
342,unfun_me,tensor(1),<pad> unfunny</s>
343,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
344,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
345,unfun_me,tensor(0),<pad> unfunny</s>
346,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
347,unfun_me,tensor(0),<pad> unfunny</s>
348,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
349,unfun_me,tensor(1),<pad> unfunny</s>
350,unfun_me,tensor(0),<pad> funny</s><pad><pad><pad><pad>
351,unfun_me,tensor(0),<pad> unfunny</s>
352,unfun_me,tensor(1),<pad> unfunny</s>
353,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
354,unfun_me,tensor(0),<pad> unfunny</s>
355,unfun_me,tensor(0),<pad> unfunny</s>
356,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
357,unfun_me,tensor(1),<pad> funny</s><pad><pad><pad><pad>
