,dataset,label,text,predicted
94,fig_qa_end,tensor(1),The man's outfit makes him look well put-together.,<pad> unfunny</s>
95,fig_qa_end,tensor(1),The mattress was uncomfortable,<pad> unfunny</s>
96,fig_qa_end,tensor(1),His breath smells horrible,<pad> unfunny</s>
97,fig_qa_end,tensor(1),The salad was no good,<pad> unfunny</s>
98,fig_qa_end,tensor(1),The wind blew hard.,<pad> unfunny</s>
99,fig_qa_end,tensor(1),My mood was chaotic and turbulent; it was all over the place.,<pad> unfunny</s>
100,fig_qa_end,tensor(1),The new product was expensive.,<pad> unfunny</s>
101,fig_qa_end,tensor(1),He is very fast,<pad> unfunny</s>
102,fig_qa_end,tensor(1),The politician is senile.,<pad> funny</s><pad><pad><pad><pad>
103,fig_qa_end,tensor(1),You do not want to spend time on the project,<pad> unfunny</s>
104,fig_qa_end,tensor(1),The sky is muddy and not blue,<pad> unfunny</s>
105,fig_qa_end,tensor(1),The claim of racism tears society apart.,<pad> unfunny</s>
106,fig_qa_end,tensor(1),Some people are really nice,<pad> unfunny</s>
107,fig_qa_end,tensor(1),My dog is never eating,<pad> unfunny</s>
108,fig_qa_end,tensor(1),The dog is dangerous .,<pad> unfunny</s>
109,fig_qa_end,tensor(1),The language was hard to learn,<pad> unfunny</s>
110,fig_qa_end,tensor(1),The car is slow,<pad> unfunny</s>
111,fig_qa_end,tensor(1),The puzzle was very easy to complete.,<pad> unfunny</s>
112,fig_qa_end,tensor(1),The girl's friends were unreliable.,<pad> unfunny</s>
113,fig_qa_end,tensor(1),The fabric was soft,<pad> unfunny</s>
114,fig_qa_end,tensor(1),The day went by slowly,<pad> unfunny</s>
115,fig_qa_end,tensor(1),The house was small,<pad> unfunny</s>
116,fig_qa_end,tensor(1),he was mean,<pad> unfunny</s>
117,fig_qa_end,tensor(1),The spelling contest was really difficult,<pad> unfunny</s>
118,fig_qa_end,tensor(1),The man was thick-skinned.,<pad> unfunny</s>
119,fig_qa_end,tensor(1),The kettle was hot,<pad> unfunny</s>
120,fig_qa_end,tensor(1),Her fashion was outdated.,<pad> unfunny</s>
121,fig_qa_end,tensor(1),Blanket is very soft.,<pad> unfunny</s>
122,fig_qa_end,tensor(1),The book is shallow,<pad> unfunny</s>
123,fig_qa_end,tensor(1),The balloon is good at floating,<pad> unfunny</s>
124,fig_qa_end,tensor(1),The place is very popular,<pad> unfunny</s>
125,fig_qa_end,tensor(1),The bread is super soft,<pad> unfunny</s>
126,fig_qa_end,tensor(1),It's very scary.,<pad> unfunny</s>
127,fig_qa_end,tensor(1),The jewelry is not worth much,<pad> unfunny</s>
128,fig_qa_end,tensor(1),The air quality is poor,<pad> unfunny</s>
129,fig_qa_end,tensor(1),His bachelor pad smelled wonderful,<pad> unfunny</s>
130,fig_qa_end,tensor(1),The sound of her laughter was unpleasant.,<pad> unfunny</s>
131,fig_qa_end,tensor(1),"The side of the building was well designed, constructed and maintained.",<pad> unfunny</s>
132,fig_qa_end,tensor(1),The apartment had did not have much space,<pad> unfunny</s>
133,fig_qa_end,tensor(1),The book was very plain.,<pad> unfunny</s>
134,fig_qa_end,tensor(1),He was fast,<pad> unfunny</s>
135,fig_qa_end,tensor(1),The corner was busy,<pad> unfunny</s>
136,fig_qa_end,tensor(1),The groups are different from each other but together enough to add strength to each other.,<pad> unfunny</s>
137,fig_qa_end,tensor(1),Your theory is believable,<pad> unfunny</s>
138,fig_qa_end,tensor(1),The clouds are very big.,<pad> unfunny</s>
139,fig_qa_end,tensor(1),Dogs are gross creatures.,<pad> unfunny</s>
140,fig_qa_end,tensor(1),The ice cream tastes terrible.,<pad> unfunny</s>
141,fig_qa_end,tensor(1),The girls tongue was very sharp.,<pad> funny</s><pad><pad><pad><pad>
142,fig_qa_end,tensor(1),That song is obnoxious.,<pad> unfunny</s>
143,fig_qa_end,tensor(1),He cares about his belongings.,<pad> unfunny</s>
144,fig_qa_end,tensor(1),The cicadas were not loud,<pad> unfunny</s>
145,fig_qa_end,tensor(1),It's very ugly,<pad> unfunny</s>
146,fig_qa_end,tensor(1),They aren't similar at all.,<pad> unfunny</s>
147,fig_qa_end,tensor(1),She's popular.,<pad> unfunny</s>
148,fig_qa_end,tensor(1),The painting was beautiful,<pad> unfunny</s>
149,fig_qa_end,tensor(1),The date was very useful,<pad> unfunny</s>
150,fig_qa_end,tensor(1),The woman's personality was sour.,<pad> unfunny</s>
151,fig_qa_end,tensor(1),The student thought of himself as a master,<pad> unfunny</s>
152,fig_qa_end,tensor(1),My shoes are full of holes.,<pad> unfunny</s>
153,fig_qa_end,tensor(1),The flower is beautiful,<pad> unfunny</s>
154,fig_qa_end,tensor(1),The sun's heat was overpowering and debilitating,<pad> unfunny</s>
155,fig_qa_end,tensor(1),The glasses are pretty dirty,<pad> unfunny</s>
156,fig_qa_end,tensor(1),She brought news that was stressful and heavy.,<pad> unfunny</s>
157,fig_qa_end,tensor(1),Her mind was slow and clunky.,<pad> unfunny</s>
158,fig_qa_end,tensor(1),The giraffe is awkward.,<pad> funny</s><pad><pad><pad><pad>
159,fig_qa_end,tensor(1),the microphone is highly insensitive / underpowered.,<pad> unfunny</s>
160,fig_qa_end,tensor(1),He was fast.,<pad> unfunny</s>
161,fig_qa_end,tensor(1),The power plant put out very little energy,<pad> unfunny</s>
162,fig_qa_end,tensor(1),I sprint slowly,<pad> unfunny</s>
163,fig_qa_end,tensor(1),The helmet does not protect you very well,<pad> unfunny</s>
164,fig_qa_end,tensor(1),His authority is absolute,<pad> unfunny</s>
165,fig_qa_end,tensor(1),She was very cute and small,<pad> unfunny</s>
166,fig_qa_end,tensor(1),She runs in a very slow and labored pace.,<pad> unfunny</s>
167,fig_qa_end,tensor(1),I run from a policeman to escape harm.,<pad> unfunny</s>
168,fig_qa_end,tensor(1),The branch was not sharp at all.,<pad> unfunny</s>
169,fig_qa_end,tensor(1),The man's life involved many memories.,<pad> unfunny</s>
170,fig_qa_end,tensor(1),I'll be silent,<pad> unfunny</s>
171,fig_qa_end,tensor(1),The floor was slippery,<pad> unfunny</s>
172,fig_qa_end,tensor(1),He snored quietly.,<pad> funny</s><pad><pad><pad><pad>
173,fig_qa_end,tensor(1),I am lazy,<pad> unfunny</s>
174,fig_qa_end,tensor(1),The bowl is not useful,<pad> unfunny</s>
175,fig_qa_end,tensor(1),The job had little pay,<pad> unfunny</s>
176,fig_qa_end,tensor(1),The house is small.,<pad> unfunny</s>
177,fig_qa_end,tensor(1),it has strength,<pad> unfunny</s>
178,fig_qa_end,tensor(1),My bed is soft.,<pad> unfunny</s>
179,fig_qa_end,tensor(1),it had a kick,<pad> unfunny</s>
180,fig_qa_end,tensor(1),She has a ton of energy.,<pad> unfunny</s>
181,fig_qa_end,tensor(1),"That woman has dead, peeling skin.",<pad> unfunny</s>
182,fig_qa_end,tensor(1),Video games make no use of bodily muscles.,<pad> unfunny</s>
183,fig_qa_end,tensor(1),She was tall,<pad> unfunny</s>
184,fig_qa_end,tensor(1),She has little dedication,<pad> unfunny</s>
185,fig_qa_end,tensor(1),The woman was very mad,<pad> unfunny</s>
186,fig_qa_end,tensor(1),Her mind was very clear,<pad> unfunny</s>
187,fig_qa_end,tensor(1),The external candidate is well suited to the job.,<pad> unfunny</s>
188,fig_qa_end,tensor(1),The water in the tub was boiling too hot,<pad> unfunny</s>
189,fig_qa_end,tensor(1),The route wasn't straight at all.,<pad> unfunny</s>
190,fig_qa_end,tensor(1),The girl's engagement ring was very shiny.,<pad> unfunny</s>
191,fig_qa_end,tensor(1),The house was antiquated.,<pad> unfunny</s>
192,fig_qa_end,tensor(1),He had no idea if she loved him.,<pad> unfunny</s>
193,fig_qa_end,tensor(1),She had a lot of money,<pad> unfunny</s>
194,fig_qa_end,tensor(1),Life is beyond comprehension.,<pad> unfunny</s>
195,fig_qa_end,tensor(1),Finding love is hard but worth it,<pad> unfunny</s>
196,fig_qa_end,tensor(1),They're all together.,<pad> unfunny</s>
197,fig_qa_end,tensor(1),The student is really stupid,<pad> unfunny</s>
198,fig_qa_end,tensor(1),The dress was tall,<pad> unfunny</s>
199,fig_qa_end,tensor(1),The student is lazy.,<pad> unfunny</s>
200,fig_qa_end,tensor(1),The piece of pie was huge,<pad> unfunny</s>
201,fig_qa_end,tensor(1),Love gets better with age.,<pad> funny</s><pad><pad><pad><pad>
202,fig_qa_end,tensor(1),The patient remembers the past very well,<pad> unfunny</s>
203,fig_qa_end,tensor(1),The lamp is not that bright,<pad> unfunny</s>
204,fig_qa_end,tensor(1),He had big feet.,<pad> funny</s><pad><pad><pad><pad>
205,fig_qa_end,tensor(1),Happy people are often bubbly and bouncy.,<pad> unfunny</s>
206,fig_qa_end,tensor(1),the stain was easy to point out,<pad> unfunny</s>
207,fig_qa_end,tensor(1),The engine runs smoothly,<pad> unfunny</s>
208,fig_qa_end,tensor(1),The lamp gave off a lot of light,<pad> unfunny</s>
209,fig_qa_end,tensor(1),The movie is simplistic.,<pad> unfunny</s>
210,fig_qa_end,tensor(1),That song is beautiful,<pad> unfunny</s>
211,fig_qa_end,tensor(1),The man is extremely unattractive,<pad> unfunny</s>
212,fig_qa_end,tensor(1),The carnival ride was boring,<pad> unfunny</s>
213,fig_qa_end,tensor(1),Having that conversation was easy.,<pad> unfunny</s>
214,fig_qa_end,tensor(1),His mother's voice was annoying/agitating.,<pad> unfunny</s>
215,fig_qa_end,tensor(1),You are terrible at riding that bike.,<pad> unfunny</s>
216,fig_qa_end,tensor(1),His hair is thin,<pad> unfunny</s>
217,fig_qa_end,tensor(1),She wasn't inviting at all.,<pad> unfunny</s>
218,fig_qa_end,tensor(1),The windows are really dirty,<pad> unfunny</s>
219,fig_qa_end,tensor(1),It was very slippery.,<pad> unfunny</s>
220,fig_qa_end,tensor(1),He can run really fast.,<pad> unfunny</s>
221,fig_qa_end,tensor(1),It is hard to see through,<pad> unfunny</s>
222,fig_qa_end,tensor(1),The puzzle was difficult,<pad> unfunny</s>
223,fig_qa_end,tensor(1),He cannot run really well.,<pad> unfunny</s>
224,fig_qa_end,tensor(1),The sweater was itchy.,<pad> unfunny</s>
225,fig_qa_end,tensor(1),The course was linear,<pad> unfunny</s>
226,fig_qa_end,tensor(1),The man is very weak,<pad> unfunny</s>
227,fig_qa_end,tensor(1),Absinthe will upset one's stomach,<pad> unfunny</s>
228,fig_qa_end,tensor(1),He can't remember anything.,<pad> unfunny</s>
229,fig_qa_end,tensor(1),The artist's work isn't recognizable.,<pad> unfunny</s>
230,fig_qa_end,tensor(1),She answered the phone poliely,<pad> unfunny</s>
231,fig_qa_end,tensor(1),The crime is simple,<pad> unfunny</s>
232,fig_qa_end,tensor(1),These goods are not valuable,<pad> unfunny</s>
233,fig_qa_end,tensor(1),The woman was not very tough.,<pad> unfunny</s>
234,fig_qa_end,tensor(1),"The road is smooth, flat and open",<pad> unfunny</s>
235,fig_qa_end,tensor(1),The steam coming off this meal is enticing,<pad> unfunny</s>
236,fig_qa_end,tensor(1),the heart was falling apart,<pad> unfunny</s>
237,fig_qa_end,tensor(1),It's very hot.,<pad> unfunny</s>
238,fig_qa_end,tensor(1),the birth was quick,<pad> unfunny</s>
239,fig_qa_end,tensor(1),His teeth were dull and not shiny,<pad> unfunny</s>
240,fig_qa_end,tensor(1),The cicadas were loud,<pad> unfunny</s>
241,fig_qa_end,tensor(1),The shape is easy to describe,<pad> unfunny</s>
242,fig_qa_end,tensor(1),The runner crosses the finish line with a lot of energy.,<pad> unfunny</s>
243,fig_qa_end,tensor(1),The body builder is not strong,<pad> unfunny</s>
244,fig_qa_end,tensor(1),The professor's office was always open to the students.,<pad> unfunny</s>
245,fig_qa_end,tensor(1),The light given off was unappealing,<pad> unfunny</s>
246,fig_qa_end,tensor(1),The strategy is good in an extra way.,<pad> unfunny</s>
247,fig_qa_end,tensor(1),The singing is very distorted,<pad> unfunny</s>
248,fig_qa_end,tensor(1),The task took a lot of effort,<pad> unfunny</s>
249,fig_qa_end,tensor(1),Your wife is pretty.,<pad> unfunny</s>
250,fig_qa_end,tensor(1),The food was not good for you,<pad> unfunny</s>
251,fig_qa_end,tensor(1),He halted traffic on the road,<pad> unfunny</s>
252,fig_qa_end,tensor(1),The cake has very little height.,<pad> unfunny</s>
253,fig_qa_end,tensor(1),she is vapid and incapable of thought,<pad> unfunny</s>
254,fig_qa_end,tensor(1),it was simple,<pad> unfunny</s>
255,fig_qa_end,tensor(1),stop and look at life.,<pad> unfunny</s>
256,fig_qa_end,tensor(1),His class was brilliant,<pad> unfunny</s>
257,fig_qa_end,tensor(1),"The table had thick, short, reliable legs.",<pad> unfunny</s>
258,fig_qa_end,tensor(1),His beard was really dirty,<pad> unfunny</s>
259,fig_qa_end,tensor(1),The child was very sad.,<pad> unfunny</s>
260,fig_qa_end,tensor(1),The car was very slow.,<pad> unfunny</s>
261,fig_qa_end,tensor(1),Relationships can be extremely tame and relaxing,<pad> unfunny</s>
262,fig_qa_end,tensor(1),This water is not refreshing and is in fact off-putting or harmful,<pad> unfunny</s>
263,fig_qa_end,tensor(1),The treasure is not buried deep,<pad> unfunny</s>
264,fig_qa_end,tensor(1),His eyes were a beacon of warmth and safety,<pad> unfunny</s>
265,fig_qa_end,tensor(1),She rode it well,<pad> unfunny</s>
266,fig_qa_end,tensor(1),Laughter makes me happy.,<pad> funny</s><pad><pad><pad><pad>
267,fig_qa_end,tensor(1),The teacher is very knowledgeable.,<pad> unfunny</s>
268,fig_qa_end,tensor(1),It made no sense,<pad> unfunny</s>
269,fig_qa_end,tensor(1),You're not talkative,<pad> unfunny</s>
270,fig_qa_end,tensor(1),She had professional dancing talent.,<pad> funny</s><pad><pad><pad><pad>
271,fig_qa_end,tensor(1),The playground is secure.,<pad> unfunny</s>
272,fig_qa_end,tensor(1),The show has never been canceled,<pad> unfunny</s>
273,fig_qa_end,tensor(1),John is very huge.,<pad> funny</s><pad><pad><pad><pad>
274,fig_qa_end,tensor(1),HIs jokes weren't funny,<pad> unfunny</s>
275,fig_qa_end,tensor(1),Her eyes are watery,<pad> unfunny</s>
276,fig_qa_end,tensor(1),The movie is shallow and boring.,<pad> unfunny</s>
277,fig_qa_end,tensor(1),That joke's funny,<pad> funny</s><pad><pad><pad><pad>
278,fig_qa_end,tensor(1),The girl's attitude is a bit tart.,<pad> unfunny</s>
279,fig_qa_end,tensor(1),She has a bad temper.,<pad> unfunny</s>
280,fig_qa_end,tensor(1),The dog wasn't fat,<pad> unfunny</s>
281,fig_qa_end,tensor(1),The coin was dull,<pad> unfunny</s>
282,fig_qa_end,tensor(1),they worked well together,<pad> unfunny</s>
283,fig_qa_end,tensor(1),You're talkative,<pad> unfunny</s>
284,fig_qa_end,tensor(1),The soup was cold.,<pad> unfunny</s>
285,fig_qa_end,tensor(1),The runner is fast,<pad> unfunny</s>
286,fig_qa_end,tensor(1),She had very little pie,<pad> unfunny</s>
287,fig_qa_end,tensor(1),The girl is hard to figure out.,<pad> unfunny</s>
288,fig_qa_end,tensor(1),The TV has really poor resolution.,<pad> unfunny</s>
289,fig_qa_end,tensor(1),The leaves were colorful,<pad> unfunny</s>
290,fig_qa_end,tensor(1),The speaker is loud,<pad> unfunny</s>
291,fig_qa_end,tensor(1),In the morning he looked bad,<pad> unfunny</s>
292,fig_qa_end,tensor(1),The leaf was very bright,<pad> unfunny</s>
293,fig_qa_end,tensor(1),The bike was noiseless,<pad> unfunny</s>
294,fig_qa_end,tensor(1),"On the field, the soccer player wasn't very impactful.",<pad> unfunny</s>
295,fig_qa_end,tensor(1),it was odorless,<pad> unfunny</s>
296,fig_qa_end,tensor(1),She didn't like people.,<pad> unfunny</s>
297,fig_qa_end,tensor(1),Her ego was unshakeable.,<pad> unfunny</s>
298,fig_qa_end,tensor(1),The man had a big ego.,<pad> unfunny</s>
299,fig_qa_end,tensor(1),The movie is exciting.,<pad> unfunny</s>
300,fig_qa_end,tensor(1),The spread is very contagious,<pad> unfunny</s>
301,fig_qa_end,tensor(1),Her hair is long,<pad> unfunny</s>
302,fig_qa_end,tensor(1),The book was not abridged at all,<pad> unfunny</s>
303,fig_qa_end,tensor(1),The tree was old.,<pad> unfunny</s>
304,fig_qa_end,tensor(1),The teacher's grading was very difficult.,<pad> unfunny</s>
305,fig_qa_end,tensor(1),The player was tall,<pad> unfunny</s>
306,fig_qa_end,tensor(1),I'm moving slowly,<pad> unfunny</s>
307,fig_qa_end,tensor(1),The channels were fuzzy.,<pad> unfunny</s>
308,fig_qa_end,tensor(1),it was very itchy,<pad> unfunny</s>
309,fig_qa_end,tensor(1),I'm very fragile,<pad> unfunny</s>
310,fig_qa_end,tensor(1),Being famous was very uncomfortable,<pad> unfunny</s>
311,fig_qa_end,tensor(1),The pillow is hard,<pad> unfunny</s>
312,fig_qa_end,tensor(1),Euphoria is an negatively excessive amount of happiness,<pad> unfunny</s>
313,fig_qa_end,tensor(1),The pancakes are light and fluffy.,<pad> Unfunny</s>
314,fig_qa_end,tensor(1),He had no money.,<pad> unfunny</s>
315,fig_qa_end,tensor(1),When a person is embarrassed the situation seems huge and oversized.,<pad> unfunny</s>
316,fig_qa_end,tensor(1),He felt very uncomfortable,<pad> unfunny</s>
317,fig_qa_end,tensor(1),The building is ugly and unappealing,<pad> unfunny</s>
318,fig_qa_end,tensor(1),The company grew quickly.,<pad> unfunny</s>
319,fig_qa_end,tensor(1),The car was overpriced.,<pad> unfunny</s>
320,fig_qa_end,tensor(1),The girl's academic marks were impressive.,<pad> unfunny</s>
321,fig_qa_end,tensor(1),The rope was very long.,<pad> unfunny</s>
322,fig_qa_end,tensor(1),The crisis was silly,<pad> funny</s><pad><pad><pad><pad>
323,fig_qa_end,tensor(1),The dinner was delightful and full of complex flavors that all worked well together,<pad> unfunny</s>
324,fig_qa_end,tensor(1),The company is not at all reliable,<pad> unfunny</s>
325,fig_qa_end,tensor(1),He was deep.,<pad> unfunny</s>
326,fig_qa_end,tensor(1),The choreography is complex,<pad> unfunny</s>
327,fig_qa_end,tensor(1),The solider showed fear and cowardice,<pad> unfunny</s>
328,fig_qa_end,tensor(1),This place is lowbrow and not cultured.,<pad> unfunny</s>
329,fig_qa_end,tensor(1),The bed is not comfortable,<pad> unfunny</s>
330,fig_qa_end,tensor(1),Love is never boring and never unhappy end when the show ends.,<pad> unfunny</s>
331,fig_qa_end,tensor(1),He wasn't supportive.,<pad> unfunny</s>
332,fig_qa_end,tensor(1),He had no authority,<pad> unfunny</s>
333,fig_qa_end,tensor(1),The complaints are serious,<pad> unfunny</s>
334,fig_qa_end,tensor(1),The carpenter hit the nail softly,<pad> unfunny</s>
335,fig_qa_end,tensor(1),The gravity on earth is strong.,<pad> unfunny</s>
336,fig_qa_end,tensor(1),The bank was very unsafe,<pad> unfunny</s>
337,fig_qa_end,tensor(1),I eat a lot,<pad> unfunny</s>
338,fig_qa_end,tensor(1),The fire was not warm,<pad> unfunny</s>
339,fig_qa_end,tensor(1),The motor is on its last leg.,<pad> unfunny</s>
340,fig_qa_end,tensor(1),The witches spell was not powerful,<pad> unfunny</s>
341,fig_qa_end,tensor(1),The woman was very simple-minded.,<pad> unfunny</s>
342,fig_qa_end,tensor(1),The girl was so thin she was wispy.,<pad> funny</s><pad><pad><pad><pad>
343,fig_qa_end,tensor(1),"He's lazy, not busy at all.",<pad> unfunny</s>
344,fig_qa_end,tensor(1),The girl's personality was plain.,<pad> unfunny</s>
345,fig_qa_end,tensor(1),The air was very clean,<pad> unfunny</s>
346,fig_qa_end,tensor(1),The wrinkle cream is pleasant.,<pad> unfunny</s>
347,fig_qa_end,tensor(1),This house is very small,<pad> unfunny</s>
348,fig_qa_end,tensor(1),The system was complicated,<pad> unfunny</s>
349,fig_qa_end,tensor(1),my boss is nice,<pad> unfunny</s>
350,fig_qa_end,tensor(1),The television show is boring.,<pad> unfunny</s>
351,fig_qa_end,tensor(1),Her voice is warm and comforting to me.,<pad> unfunny</s>
352,fig_qa_end,tensor(1),Love is short-term,<pad> unfunny</s>
353,fig_qa_end,tensor(1),That joke was not really funny at all,<pad> unfunny</s>
354,fig_qa_end,tensor(1),The interview is an important career step.,<pad> unfunny</s>
355,fig_qa_end,tensor(1),He is unfashionable.,<pad> unfunny</s>
356,fig_qa_end,tensor(1),The moment is boring,<pad> unfunny</s>
357,fig_qa_end,tensor(1),You're aggressive and not affectionate,<pad> unfunny</s>
358,fig_qa_end,tensor(1),The journey is very difficult,<pad> unfunny</s>
359,fig_qa_end,tensor(1),His sight was very accurate,<pad> unfunny</s>
360,fig_qa_end,tensor(1),listening to that performance was a horrible experience,<pad> unfunny</s>
